1769,-3202,254891
1581,-2995,254759
1567,-3071,254787
1593,-2982,254791
1517,-3283,254778
1593,-3171,254828
1631,-3235,254412
1512,-3062,254491
1358,-3225,254482
1454,-3352,254593
1542,-3312,254480
1282,-3411,254609
1547,-3171,254678
1565,-3175,254792
1733,-2988,254864
1746,-3201,254497
1527,-3084,254454
1568,-3082,254649
1829,-3103,254503
1625,-3094,254557
1351,-2947,254236
1407,-3228,254721
1606,-3310,254731
1557,-3155,255044
1543,-3283,255007
1453,-3127,254692
1568,-3075,254813
1590,-3098,254465
1540,-3193,254360
1462,-3166,254859
1635,-3279,254291
1759,-3348,254340
1504,-3164,254797
1383,-3252,254910
1656,-3088,254488
1514,-3153,254394
1350,-3139,254314
1577,-3079,254668
1577,-3247,254289
1561,-3203,254342
1541,-3176,254441
1535,-3068,254716
1523,-3149,254612
1774,-3047,254672
1729,-3008,254665
1545,-3082,254828
1490,-3175,254634
1698,-2969,254688
1613,-3011,254807
1667,-3168,254932
1414,-3013,254843
1319,-2946,254583
1766,-3173,255009
1484,-3234,254620
1564,-3303,254708
1549,-3001,254589
1549,-2942,254665
1653,-2972,254876
1574,-3122,254612
1436,-3207,254853
1488,-3394,254968
1549,-3161,254620
1557,-3230,254615
1555,-3225,254649
1510,-3235,254865
1683,-3253,254766
1629,-3051,254896
1464,-3188,254757
1444,-3048,254389
1438,-3264,254557
1487,-3257,254710
1751,-3238,254714
1697,-3234,254787
1717,-3037,254595
1475,-3019,254799
1631,-2896,254593
1584,-3021,254751
1489,-3045,254802
1433,-3055,254740
1615,-3095,254871
1721,-3127,254587
1604,-3051,254662
1704,-3162,254757
1509,-3059,254513
1496,-3109,254927
1533,-3015,254968
1545,-3123,254775
1658,-3256,254829
1539,-3338,254726
1523,-3232,254782
1473,-3204,254905
1680,-3352,254864
1847,-3210,254428
1312,-3196,255067
1617,-3180,254709
1569,-3178,254691
1748,-3039,254550
1649,-3167,254807
1391,-3050,254526
1371,-3036,254772
1648,-3156,254647
1679,-3140,254656
1447,-3139,254718
1563,-3148,254708
1589,-3203,254856
1584,-3235,254679
1577,-3145,254741
1600,-3140,254719
1504,-3147,254698
1638,-3374,254729
1560,-3019,254395
1533,-3140,254441
1656,-3057,254715
1664,-3144,254500
1425,-3094,254709
1577,-2892,254753
1398,-3199,254649
1521,-3211,254313
1611,-3111,254531
1683,-3081,254610
1539,-3219,254660
1667,-3082,254732
1667,-3226,254636
1417,-3033,254779
1569,-3031,254741
1767,-3247,254873
1711,-3316,254817
1583,-3111,255074
1394,-3211,254683
1548,-3252,254693
1609,-2944,254530
1583,-3054,254658
1436,-3326,254869
1645,-3246,254907
1491,-3305,254376
1839,-3234,254963
1620,-3145,254756
1441,-3201,254736
1657,-3081,254701
1571,-3144,254432
1572,-2918,254547
1590,-3183,254426
1485,-3174,254522
1468,-3284,254743
1427,-3296,254562
1379,-2972,254485
1479,-2967,254626
1587,-3133,254496
1355,-3213,254671
1392,-2915,254723
1357,-3057,254747
1631,-2957,254755
1590,-3150,254326
1444,-3175,254583
1544,-3216,254876
1438,-3347,254783
1437,-3122,254805
1567,-3060,254864
1522,-3377,254563
1619,-3390,254486
1566,-3297,254483
1481,-3048,254761
1360,-3100,254716
1510,-3247,254634
1575,-3247,254803
1585,-3021,254919
1591,-3022,254871
1315,-3242,254696
1628,-3282,254649
1658,-3156,254782
1753,-3042,254848
1605,-3158,254684
1541,-3036,254369
1784,-2991,254757
1368,-3066,254484
1562,-3014,254595
1454,-3184,254618
1685,-3037,255006
1479,-3198,254794
1499,-3026,254712
1672,-3053,254886
1487,-2973,254624
1388,-2953,254552
1653,-3334,254503
1712,-3337,254909
1480,-3359,254383
1459,-2852,254689
1505,-3055,254599
1767,-3104,255096
1708,-3086,255006
1645,-3248,254478
1616,-3113,254678
1479,-3163,254754
1711,-3030,254408
1688,-2985,254616
1606,-3171,254409
1504,-3076,254453
1477,-3240,254689
1425,-3207,254702
1601,-3197,254764
1755,-2913,254618
1751,-3079,254620
1568,-3160,254682
1480,-3087,254544
1527,-3109,254467
1595,-3036,254810
1604,-2892,254637
1653,-3033,254872
1554,-3025,254785
1518,-3291,254460
1770,-2945,254433
1530,-3011,254645
1572,-3114,254849
1677,-3145,254557
1618,-3108,254736
1611,-3104,254795
1495,-2948,254796
1611,-3168,254775
1545,-3243,254995
1654,-3255,254783
1631,-3220,254606
1505,-3046,254669
1662,-2952,254831
1638,-3109,254523
1752,-3123,254536
1625,-3150,254752
1815,-3141,254545
1571,-3198,254634
1531,-3135,254477
1516,-3206,254734
1698,-3244,254903
1719,-3265,254741
1682,-3320,254790
1459,-3097,254739
1595,-3000,254847
1488,-2968,254777
1501,-3262,254873
1474,-3076,254552
1386,-3155,254814
1508,-3014,254786
1765,-3134,254660
1652,-3008,254818
1614,-2761,254571
1562,-3096,254565
1368,-3225,254835
1614,-3393,254943
1555,-2843,254849
1658,-3063,254749
1634,-3233,254948
1603,-3118,254608
1524,-3139,254678
1618,-3353,254706
1577,-3339,254652
1588,-2985,254509
1573,-3205,254668
1314,-3201,254836
1503,-3230,254759
1566,-3121,254325
1626,-3195,255181
1544,-3104,254701
1524,-3137,254732
1561,-3353,254620
1477,-3271,254757
1475,-3329,254766
1454,-3198,254369
1354,-3000,254281
1434,-3085,254749
1330,-3055,254586
1571,-3093,254304
1614,-3096,254505
1606,-2930,254603
1709,-3048,254485
1663,-3102,254807
1627,-3086,254541
1417,-2964,254613
1273,-3213,254571
1540,-3169,254644
1628,-3260,254806
1530,-3174,254410
1567,-3123,254655
1550,-3159,254550
1780,-3298,254688
1667,-3232,254546
1420,-3143,254647
1380,-3004,254877
1659,-3231,254524
1657,-3069,254589
1414,-3191,254320
1763,-3053,254585
1620,-3126,254521
1616,-3080,254429
1608,-3226,254941
1713,-3127,254498
1450,-3139,254696
1514,-3095,254921
1621,-3396,254425
1719,-3336,254365
1477,-3094,254564
1680,-3087,254800
1518,-3152,254775
1734,-3021,254506
1508,-3091,254628
1479,-3094,255039
1496,-3293,254975
1648,-3163,254926
1620,-3013,254822
1712,-3199,254618
1463,-3238,254313
1485,-3183,254508
1368,-3402,254795
1377,-3568,254514
1561,-3350,254912
1388,-3343,254673
1460,-3147,254935
1494,-3005,254688
1348,-3185,254635
1519,-3238,254465
1558,-3131,254500
1546,-3174,254351
1429,-3103,254662
1587,-3240,254507
1369,-3086,254815
1329,-3174,254896
1548,-3148,254955
1582,-2986,254707
1505,-3122,254484
1498,-3200,254616
1528,-3306,254677
1509,-3359,254669
1558,-2982,254819
1625,-3265,254666
1645,-3010,254689
1743,-2876,254637
1579,-3064,254700
1546,-3060,254891
1566,-3066,254724
1566,-3079,254930
1557,-3066,255069
1678,-3206,254882
1479,-3237,254905
1647,-3059,254877
1456,-3271,254648
1620,-3049,254455
1733,-3278,254747
1637,-3309,254934
1564,-3228,255097
1677,-3311,254394
1443,-3190,254296
1693,-3304,254846
1478,-3129,254655
1533,-2977,254745
1497,-2978,254610
1535,-3294,254921
1577,-3116,254876
1370,-2977,254769
1459,-3243,254646
1562,-3165,254675
1462,-3339,254685
1725,-3112,254816
1598,-3273,254766
1627,-3253,254626
1580,-3157,254457
1632,-3045,254640
1392,-3126,254646
1410,-2838,254491
1546,-2860,254707
1771,-3001,254647
1435,-3150,254559
1437,-3204,254729
1319,-3360,254923
1490,-2931,254646
1542,-3238,254589
1711,-3060,254953
1581,-3155,254803
1452,-3142,254744
1466,-3290,254816
1716,-3091,254581
1438,-3083,254737
1467,-3333,254421
1697,-3036,254515
1739,-3051,254430
1685,-3058,254791
1251,-3036,254529
1398,-2999,254511
1765,-3134,254853
1683,-3076,254895
1557,-3263,254736
1505,-3154,254615
1415,-3135,254378
1539,-2997,254583
1508,-3076,254502
1619,-3269,254787
1506,-3204,254821
1683,-3228,254698
1856,-3095,254592
1666,-3190,254793
1440,-3340,254554
1497,-3333,254667
1630,-3107,254556
1670,-3071,254826
1568,-3050,254734
1675,-3111,254803
1451,-3272,254730
1451,-3184,254685
1352,-3198,254662
1576,-3021,254720
1665,-3124,254808
1600,-3252,254760
1587,-3153,254850
1568,-3109,254700
1413,-3075,254549
1542,-3030,254373
1613,-3021,254395
1634,-3156,254937
1625,-3234,254972
1804,-3234,254451
1674,-3249,254314
1666,-3259,254643
1493,-3183,254867
1359,-3116,254775
1672,-3207,254717
1508,-3181,254395
1432,-3100,254821
1817,-2986,254616
1702,-3045,254752
1520,-2854,254315
1558,-3153,254385
1688,-3076,254644
1526,-3009,254852
1597,-3044,254875
1714,-3231,254781
1608,-3098,254690
1494,-3206,254454
1676,-3182,254301
1620,-3246,254534
1664,-3324,254949
1600,-3065,254816
1707,-2936,254616
1641,-3086,254748
1576,-3195,254792
1486,-3166,254682
1760,-3242,254804
1810,-3166,254736
1351,-3120,254668
1313,-3179,254646
1360,-3184,254414
1499,-3140,254639
1479,-3190,254752
1407,-3039,254920
1574,-2848,254803
1581,-3166,254668
1636,-3288,254780
1562,-3320,254590
1724,-3087,254424
1647,-3129,254581
1613,-2836,254738
1465,-3234,254817
1457,-3036,254964
1645,-3068,254582
1800,-3289,254531
1656,-3144,254810
1612,-2870,254290
1562,-3082,254586
1749,-3039,254863
1660,-2891,254314
1595,-3042,254296
1676,-3111,254755
1387,-2944,254711
1494,-3051,254657
1476,-3017,254887
1628,-3335,254722
1591,-3236,254704
1435,-3028,254764
1634,-3275,254587
1505,-3238,254667
1676,-3080,254642
1522,-3069,255026
1523,-3188,254781
1320,-3165,254928
1470,-3074,254536
1667,-3414,254828
1690,-3341,255097
1478,-3212,254630
1753,-3059,254606
1627,-3166,254377
1769,-3169,254493
1624,-3068,254698
1513,-3307,254240
1490,-3275,254122
1779,-3189,254845
1619,-3285,254873
1308,-3129,254924
1285,-3140,254952
1609,-3350,254573
1514,-3302,254632
1675,-3218,254921
1620,-3358,254640
1562,-3008,254500
1619,-3127,254733
1468,-2846,254867
1361,-3078,254907
1264,-3409,254805
1719,-3094,254867
1478,-3129,254277
1467,-2962,254586
1485,-3084,254844
1558,-3149,254838
1645,-3093,254693
1560,-3104,254661
1654,-3259,254489
1609,-3200,254433
1704,-3050,254635
1588,-3269,254886
1608,-3289,254903
1455,-3082,254862
1664,-3083,254630
1416,-3062,254869
1533,-3089,255025
1620,-3053,254772
1722,-3075,254698
1679,-3084,254554
1614,-3373,254729
1616,-3383,254603
1633,-3149,255022
1693,-3113,255042
1720,-3220,254363
1463,-2995,254837
1545,-3187,254368
1555,-3114,254794
1663,-3192,254437
1371,-3153,254547
1377,-3159,254734
1496,-3089,254640
1787,-3051,254607
1724,-2923,254723
1694,-3081,254563
1586,-3247,254694
1753,-3103,254662
1567,-3098,254772
1566,-3271,254899
1435,-3460,254503
1375,-3489,254464
1518,-3222,254695
1574,-3141,254644
1607,-3125,254760
1470,-3203,254443
1565,-3350,254556
1533,-3169,254648
1599,-3197,254802
1661,-3285,254774
1504,-3231,254647
1611,-3302,254581
1441,-3298,254698
1464,-3200,254614
1667,-2972,254589
1499,-3154,254859
1674,-3032,254617
1575,-2985,254511
1713,-3031,254716
1360,-3252,254397
1614,-3138,254606
1677,-3185,254906
1412,-3043,254829
1553,-3160,254549
1600,-2864,254791
1617,-3063,254856
1422,-3052,255111
1478,-3165,254981
1273,-3105,254417
1498,-3154,254427
1776,-3104,254688
1527,-2987,254691
1593,-3238,254764
1428,-3081,254838
1569,-3018,254649
1494,-3213,254798
1466,-3223,254859
1405,-3185,254892
1588,-3077,254866
1494,-3018,254612
1540,-3025,254702
1507,-3254,254666
1451,-3154,254584
1594,-3074,254754
1409,-3112,254827
1815,-3094,254803
1839,-3051,254984
1497,-3050,254614
1490,-3311,254831
1600,-3011,254729
1518,-3098,254777
1697,-3125,254711
1563,-3071,254575
1615,-3111,254624
1468,-3275,254752
1544,-2956,255006
1793,-3155,254566
1487,-3049,254330
1568,-3168,254359
1471,-3022,254392
1576,-3017,254550
1499,-2984,254390
1436,-3266,254768
1469,-2941,254800
1552,-2989,254951
1755,-3368,254684
1536,-3243,254736
1440,-3063,254490
1757,-3121,254770
1877,-3218,254805
1707,-3113,254686
1512,-3206,254652
1458,-3091,254781
1477,-3280,254328
1485,-3130,254459
1497,-3265,254512
1501,-3165,254589
1549,-3210,254606
1499,-3101,254697
1512,-3030,254665
1387,-3240,254806
1468,-3133,254854
1579,-3180,254936
1577,-3252,254893
1414,-3350,254841
1796,-3174,254637
1760,-3122,254630
1557,-3323,254548
1759,-3001,254499
1623,-3127,254524
1504,-3095,254551
1519,-2883,254596
1580,-3202,254811
1688,-3292,254967
1809,-3151,254570
1624,-3264,254583
1640,-2953,254741
1682,-2903,254702
1405,-3066,254625
1359,-3107,254476
1563,-2982,254642
1681,-3165,254484
1740,-2929,254653
1491,-3040,254622
1459,-3201,254794
1779,-3291,254591
1629,-3011,254557
1410,-3146,254553
1483,-3180,254603
1566,-2905,254666
1488,-3042,254739
1544,-3234,254543
1734,-3300,254454
1509,-3376,254425
1521,-3152,254565
1377,-3165,254894
1458,-3135,254929
1649,-3238,255024
1632,-3167,255066
1481,-3347,255035
1573,-3170,254744
1715,-3117,254766
1756,-3143,254556
1616,-3129,254497
1266,-3206,254345
1547,-3194,254882
1531,-3096,254556
1492,-3077,254603
1555,-3169,254508
1627,-3415,254555
1831,-3150,254697
1346,-3071,255020
1463,-2944,254660
1526,-2832,254891
1359,-3026,254781
1601,-3127,254869
1329,-3178,254612
1551,-3510,254733
1386,-3094,254853
1685,-3265,254596
1700,-3358,254609
1738,-3241,254737
1789,-3102,254943
1515,-3103,254629
1652,-3047,254804
1748,-3183,254642
1654,-3031,254597
1693,-3226,254554
1548,-3097,254838
1429,-3160,254897
1800,-2959,254946
1631,-3015,254663
1605,-3090,254919
1528,-3273,254812
1355,-3236,254783
1468,-3162,254499
1495,-3202,254625
1615,-3197,254728
1512,-3117,254700
1464,-3226,254525
1780,-3330,254722
1819,-3377,254644
1622,-3316,254774
1411,-3168,254624
1496,-3172,254717
1713,-2901,254649
1761,-3057,254850
1613,-3148,254718
1677,-3129,254592
1462,-3283,255045
1549,-3087,254831
1706,-3247,254787
1675,-3457,254428
1702,-3095,254827
1756,-3011,254508
1637,-3125,254625
1653,-3117,254493
1667,-3116,254649
1489,-3141,254584
1383,-3192,254539
1575,-3222,254718
1716,-3219,254391
1467,-3042,254760
1542,-3067,254594
1622,-3271,254784
1753,-3117,254579
1779,-3001,254656
1578,-3283,254599
1524,-3043,254662
1427,-3094,254833
1458,-3024,254633
1347,-3007,254667
1494,-3160,255066
1594,-3215,254664
1533,-3099,254770
1642,-3084,254692
1644,-3036,254995
1506,-3171,254752
1687,-3261,254817
1641,-3145,254673
1803,-2991,254567
1497,-2968,254685
1474,-2939,254784
1639,-2858,254743
1567,-3022,254606
1396,-3127,254951
1508,-3256,254853
1590,-3090,254531
1488,-3124,254691
1282,-3062,254709
1665,-3239,254607
1717,-3202,254861
1768,-3105,254921
1588,-2976,254938
1748,-2838,254916
1198,-3190,254804
1413,-3329,254726
1528,-2961,254646
1521,-3057,254435
1559,-3055,254833
1456,-3107,254864
1618,-3227,254661
1668,-3221,254531
1577,-3106,254392
1653,-3118,254730
1565,-3274,254760
1606,-3175,254518
1575,-3200,254253
1869,-3038,254716
1483,-3102,254516
1592,-3036,254646
1671,-3085,254739
1683,-3067,254584
1499,-2957,254481
1475,-3254,254691
1474,-3285,254829
1515,-3142,254331
1782,-3058,254675
1641,-3071,254726
1504,-3484,254596
1599,-3234,254724
1606,-2960,254566
1545,-2889,254479
1450,-3180,254725
1528,-3145,255079
1552,-3200,254798
1449,-3170,254775
1773,-3140,254902
1766,-3094,254577
1504,-3217,254525
1452,-3038,254928
1477,-2936,254779
1400,-3275,254086
1307,-3278,254626
1444,-2890,254680
1500,-3232,254468
1488,-3123,254708
1489,-2991,254804
1585,-3089,254840
1446,-3148,254770
1553,-3030,254649
1779,-2913,254742
1740,-3232,254756
1412,-3122,254430
1508,-3111,254575
1325,-3195,254750
1277,-3213,254923
1697,-3165,254613
1589,-3096,254507
1563,-3070,254730
1560,-3170,254468
1604,-3199,254550
1546,-3173,254409
1359,-3067,254605
1686,-2901,254617
1577,-3177,254641
1541,-3329,254453
1748,-3003,254971
1607,-2980,254804
1500,-2956,254883
1638,-3087,254552
1558,-3063,254512
1450,-3189,254751
1711,-3067,254902
1639,-3261,254916
1703,-3225,254930
1411,-3131,254575
1531,-3216,254793
1636,-3125,254623
1359,-3260,254630
1603,-3097,254608
1722,-3279,254813
1627,-3174,254644
1620,-3144,254823
1597,-3297,254678
1571,-3318,254379
1595,-3022,254644
1270,-3006,254504
1671,-3250,254609
1493,-3213,254756
1487,-3303,254593
1423,-3171,254633
1467,-3143,254490
1361,-3406,254502
1515,-3314,254538
1501,-3289,254576
1797,-3196,254635
1936,-3013,254376
1523,-3026,254590
1609,-3073,254587
1582,-3162,254599
1270,-3037,254294
1509,-3064,254433
1681,-3089,254652
1391,-3215,254811
1334,-3105,254619
1586,-3040,254480
1716,-3214,254691
1410,-3253,254844
1592,-3194,254666
1375,-3147,254570
1595,-3340,254466
1639,-3188,254619
1698,-3130,254821
1760,-3050,254783
1765,-3273,254363
1524,-2904,254844
1516,-3089,254890
1652,-3219,254667
1607,-3258,255045
1490,-3170,254648
1447,-3025,254638
1576,-3073,254327
1707,-3006,254673
1739,-3060,254723
1863,-3255,254568
1668,-3144,254823
1584,-3216,254575
1778,-3131,254610
1501,-3221,254803
1545,-3170,254832
1707,-3210,254697
1669,-3097,254358
1610,-3253,254651
1697,-3229,254615
1802,-3070,254796
1584,-3084,254793
1550,-3323,254703
1564,-3176,254842
1594,-3243,254656
1540,-3180,254726
1566,-3158,254950
1610,-3163,254811
1746,-3124,254577
1481,-3318,254789
1677,-3227,254863
1803,-3246,254530
1655,-3212,254873
1488,-3006,254788
1527,-3042,254643
1637,-2827,254614
1460,-3235,254685
1468,-3123,254749
1657,-2934,254527
1363,-2848,254722
1481,-3278,254548
1458,-3116,254706
1539,-3299,254657
1559,-3113,254657
1360,-3104,254706
1333,-3195,254769
1607,-3157,254803
1495,-2877,254688
1390,-3163,254643
1526,-3120,254701
1665,-3220,254658
1531,-3253,254526
1463,-3211,254841
1450,-3392,254842
1529,-3305,254930
1593,-3127,255066
1592,-3250,254751
1487,-3151,254583
1508,-3270,254388
1406,-3094,254414
1649,-3058,254428
1571,-3015,254529
1458,-2950,254725
1728,-2914,254741
1757,-3125,254494
1659,-3041,254397
1684,-2914,254518
1508,-2997,254864
1566,-3019,254757
1351,-3171,254922
1662,-3087,254755
1663,-3175,254882
1618,-2965,254700
1544,-3096,254752
1459,-3161,255076
1384,-3023,254887
1650,-3054,254817
1737,-3147,254694
1716,-3036,254529
1756,-3038,254607
1679,-3015,254725
1436,-3141,254696
1713,-3453,254496
1526,-3048,254717
1523,-3050,254747
1469,-3228,254890
1500,-3276,254813
1535,-3129,254398
1537,-3106,254629
1654,-3046,254705
1510,-3152,254621
1502,-3175,254605
1713,-3042,254813
1695,-3099,254673
1449,-3227,254731
1476,-3134,254448
1618,-3135,254712
1598,-3190,254985
1589,-3224,254793
1668,-3277,254858
1707,-3251,254442
1751,-3221,254712
1635,-2987,254449
1517,-3008,254764
1615,-3028,254397
1500,-3049,254327
1495,-3112,254653
1387,-2976,254826
1340,-3104,254838
1447,-3190,254316
1379,-3028,254585
1500,-3251,254750
1505,-3213,254815
1581,-3137,254711
1630,-3111,254623
1645,-3145,254669
1621,-3268,254781
1603,-3020,254669
1568,-3152,254550
1526,-3315,254527
1455,-3192,254437
1621,-3120,254692
1601,-3154,254779
1734,-3108,254735
1504,-3073,254764
1669,-3053,254572
1584,-3133,254637
1543,-3228,254944
1470,-3202,254464
1543,-3116,254306
1486,-3144,254407
1494,-3076,254486
1694,-3306,254371
1561,-3006,254513
1665,-3023,254679
1566,-3270,254454
1731,-3291,254740
1661,-3252,254669
1572,-2986,254606
1374,-3258,254631
1634,-3213,254779
1496,-2981,254325
1719,-3027,254482
1565,-3073,254608
1439,-3284,254682
1404,-3158,254619
1271,-3195,254770
1560,-3055,254849
1639,-3045,254892
1730,-3023,254918
1630,-3063,254895
1497,-3123,254895
1359,-3080,254792
1456,-3101,254837
1767,-3288,254734
1679,-3170,254649
1717,-3213,254680
1659,-3335,254962
1751,-3273,254835
1723,-3312,254882
1662,-3166,254526
1406,-3268,254435
1380,-3289,254533
1544,-3069,254622
1563,-3143,254487
1614,-3231,254309
1740,-2960,254566
1553,-3257,254867
1372,-3312,254658
1419,-3069,254530
1471,-3105,254827
1521,-3006,254837
1404,-3047,254273
1391,-3002,254407
1642,-3228,254620
1576,-3145,254268
1544,-3242,254795
1541,-3013,254080
1630,-3018,254404
1409,-3212,254802
1436,-3125,254634
1607,-3233,254747
1461,-3042,254607
1643,-2998,254697
1590,-3310,254333
1524,-3364,254818
1533,-3262,254649
1641,-3104,254543
1476,-3259,254682
1638,-3176,254582
1722,-3305,254856
1685,-3246,254841
1685,-3106,254760
1306,-3108,254608
1536,-3180,254665
1428,-3128,254268
1594,-3230,254681
1594,-3221,254597
1414,-3145,254625
1472,-3294,254633
1397,-3108,254513
1463,-3097,254642
1528,-3181,254665
1582,-3037,254611
1461,-3291,254539
1623,-3060,255028
1591,-3183,254506
1560,-3244,254462
1603,-3108,254711
1396,-3037,254782
1514,-3239,254504
1605,-3197,254498
1566,-3275,254470
1636,-3093,254671
1751,-3004,254644
1466,-3150,254876
1404,-3219,255027
1453,-3142,254535
1724,-3182,254619
1702,-3059,254387
1604,-2976,254846
1608,-3189,254359
1430,-3134,254614
1593,-3046,254501
1554,-3355,254461
1561,-3132,254588
1424,-3180,254576
1521,-2995,254539
1627,-3186,254613
1505,-2946,254478
1667,-2986,254665
1527,-3055,254953
1490,-3022,254742
1698,-2976,254376
1622,-3092,254471
