2162,-458,259046
2278,-385,258783
2158,-335,258985
2399,-320,258982
2360,-521,259238
2304,-688,258865
2331,-484,258646
2118,-582,259139
2099,-539,259097
2243,-560,258770
2326,-704,258718
2316,-511,259265
2203,-577,258752
2265,-515,258971
2511,-512,258944
2278,-526,258686
2130,-454,258847
2129,-455,258844
2189,-632,259166
1996,-608,258919
2093,-549,259209
2297,-806,258956
2050,-614,258949
2034,-535,258811
2249,-354,258978
2137,-600,258941
2421,-562,258990
2458,-617,258756
2313,-495,259071
2013,-544,259074
2160,-512,258825
2077,-517,259042
1925,-588,259054
1940,-508,259034
2237,-455,259230
2370,-371,259031
2156,-444,258904
2230,-445,258918
2355,-418,259133
2326,-431,258894
2222,-443,259038
2421,-184,258853
2039,-366,259115
2324,-188,259233
2297,-328,258937
2127,-633,259013
2337,-697,259005
2135,-701,258836
2061,-678,259155
2443,-372,258975
2128,-450,258878
1991,-357,259201
2175,-134,258782
2275,-310,259002
2175,-351,258856
2130,-556,258867
2352,-510,259048
2144,-630,259041
2385,-701,259188
2429,-278,258966
2123,-567,258930
2199,-668,258870
2029,-447,258957
2397,-530,258986
2296,-672,259023
2120,-366,258876
2260,-152,258932
2054,-286,259171
2067,-369,259072
2055,-456,258861
2127,-596,259041
2075,-583,258998
1941,-490,259125
1948,-339,258910
2133,-341,258838
2268,-607,258922
2439,-760,258946
2171,-731,258923
1928,-785,259156
2041,-539,259123
2123,-557,258887
2063,-315,259092
2000,-160,258930
2309,-349,258986
2234,-304,258734
2178,-314,258956
2113,-345,258824
2187,-329,258873
2339,-557,258924
2261,-530,259208
2219,-688,259040
2206,-484,258865
1998,-465,258879
2176,-647,258884
2313,-523,258915
2160,-463,259257
1999,-528,259063
2367,-413,258981
2124,-351,258841
2161,-260,258843
2087,-202,259117
2216,-208,259274
2034,-338,258802
2114,-445,258981
2206,-561,258865
2236,-733,259090
2369,-499,258996
2123,-383,259234
2126,-381,259045
2092,-514,258991
2116,-627,258887
2359,-611,259176
2231,-429,259002
2136,-458,258807
2182,-431,258867
2008,-573,258919
1977,-529,258644
2221,-331,258972
2327,-420,259057
2297,-529,258959
2201,-628,258820
2103,-501,258797
2306,-390,258787
2326,-454,258827
2124,-589,258774
2098,-541,258771
2047,-593,259054
2441,-661,259314
2481,-750,258835
2260,-654,258997
2214,-407,259263
2279,-320,259020
2338,-297,258789
2424,-743,258669
2198,-663,258809
2220,-748,259131
2043,-610,259259
2048,-294,259072
2446,-400,258905
2385,-558,258813
2153,-606,259055
2289,-584,259080
2115,-436,258748
2142,-259,258883
2181,-440,258957
2164,-380,259098
2294,-370,259089
2287,-428,258906
2250,-526,259226
2307,-444,259277
2228,-470,258681
2252,-291,258957
2088,-398,258727
2174,-638,259123
2094,-585,259059
2143,-599,258966
2239,-521,259158
2344,-593,259134
2365,-465,259093
2229,-275,259092
2196,-249,259073
2307,-483,258828
2275,-422,258841
2154,-398,258975
2331,-356,259086
2133,-377,258879
2326,-262,258743
2287,-347,258678
2324,-488,259339
2246,-330,259098
2435,-475,258895
2096,-457,259165
2161,-471,259247
2299,-525,259297
2302,-300,258994
2047,-614,258962
2064,-628,259135
2159,-675,258762
2158,-539,259115
2307,-501,259198
2166,-273,259231
2374,-213,258730
2175,-208,258883
2316,-503,258969
2284,-562,258902
2234,-829,258672
2148,-610,258885
1977,-470,258990
2323,-371,259265
2075,-304,259126
2241,-480,258721
2049,-612,259075
2004,-514,259054
1895,-508,259079
2291,-454,258729
2291,-663,258746
2279,-282,258793
2255,-357,258879
2243,-357,258957
2262,-359,258981
2224,-502,259049
2350,-562,258824
2137,-459,258926
2156,-418,258743
2304,-419,258940
2376,-592,258964
2316,-551,258927
2210,-834,259169
2381,-846,258921
2324,-772,258854
2306,-367,258929
2205,-437,259047
2448,-791,259004
2178,-621,259326
2116,-585,259037
2083,-354,259182
2190,-404,259065
2184,-207,259038
2084,-411,258825
2185,-547,259175
2234,-569,258896
2113,-423,259053
2395,-288,259107
2225,-330,259280
2311,-376,258981
1969,-419,258986
2093,-261,258808
2301,-486,258856
1940,-590,259117
2172,-630,259200
2067,-475,258798
1968,-535,258886
2171,-519,259052
2166,-385,259175
2164,-11,258873
2189,-294,258818
2023,-470,258787
2062,-388,258937
2037,-512,258890
2128,-544,259304
2117,-463,259239
2253,-668,259248
2208,-574,258989
2069,-233,258949
2062,-222,258983
2256,-469,259213
2378,-585,259292
2401,-764,259175
2431,-843,258789
2381,-830,259071
2216,-552,258953
2170,-197,258965
2046,-25,258845
2078,39,258770
2102,-53,258906
2279,-501,258783
2092,-633,258993
2250,-527,258957
2174,-475,259225
2478,-476,258925
2286,-753,259321
2229,-772,259008
2331,-653,258895
2278,-323,259229
2255,-285,259142
1933,-94,258999
2193,-134,258870
2295,-420,258903
1928,-672,259107
2132,-902,259014
2266,-727,258953
2210,-652,259071
2104,-515,258862
2144,-339,258720
2187,-200,258704
2251,-393,258737
2346,-314,258965
2204,-383,258867
2205,-401,258906
2026,-485,259049
2139,-603,258973
2065,-705,259212
2279,-645,259040
2386,-845,259436
2441,-924,258962
2237,-766,258820
2382,-650,258708
1985,49,258721
2052,-157,258642
2153,-396,259099
2503,-745,259079
2303,-1017,259243
2350,-1017,259172
2244,-696,259061
2165,-405,259041
1814,-24,258744
1823,64,258899
1991,-111,258785
1972,-221,258878
2180,-187,258997
2314,-611,258944
2422,-1070,259221
2352,-1064,259376
2286,-796,259098
2288,-787,259045
2369,-724,258755
2151,60,259048
2002,-218,258605
1968,-160,258708
2073,-204,258913
2092,-519,259000
2183,-528,258788
2127,-548,259211
2259,-414,259039
2191,-574,258944
2018,-368,258955
2146,-741,258860
2257,-840,259063
2101,-804,259158
2021,-467,258786
2200,-444,258852
2065,-343,258782
2053,-301,259007
2085,-313,258821
2149,-373,258917
2223,-516,258938
2436,-827,258821
2276,-869,258973
2269,-813,258886
2238,-580,259019
2252,-75,258940
2118,-24,258702
2224,-137,258494
2346,-288,259000
2183,-681,259018
2269,-675,259238
2281,-782,259221
2244,-650,258937
2367,-502,258631
2406,-371,258720
2371,-804,258881
2223,-688,258743
2311,-435,259085
2074,-98,258860
2094,50,258913
2290,-374,258848
2188,-971,258983
2340,-1131,259200
2440,-1332,259363
2152,-843,259167
1918,135,258672
1910,89,258695
2136,121,258819
2201,-81,258748
2105,-355,258822
2248,-644,259052
2324,-767,259078
2244,-1037,259161
2144,-1066,259457
2270,-1059,259377
2290,-938,258975
2085,-774,259031
2099,-453,259338
1987,-65,258692
1869,45,258613
2072,46,258777
2183,-194,259318
2305,-952,258997
2502,-988,258924
2447,-765,259074
2338,-526,258618
2199,-364,258861
2241,-411,259201
2017,-282,258868
2203,-280,258820
1927,-184,258856
2203,-297,259007
2333,-560,258976
2477,-848,259268
2324,-908,259164
2265,-669,259190
2311,-568,259025
2246,-589,259119
2135,-219,258953
2001,-312,258906
2108,-29,258604
2127,-244,258928
2340,-328,259239
2225,-464,259103
2135,-919,259283
2278,-939,259192
2325,-847,258927
2309,-695,258904
2009,-547,258886
2026,-123,258910
2097,-164,258753
2057,-135,258564
2235,-139,258996
2176,-256,258858
2108,-409,258891
2221,-372,259019
2266,-335,259155
2214,-751,259110
2085,-723,259121
2187,-925,259273
2335,-683,259098
2352,-579,259121
2157,-708,259338
2103,-566,259093
2132,-585,258975
2254,-319,259108
2084,-306,258822
2280,-249,258741
2249,-143,258764
2100,-363,258900
2212,-732,258914
2349,-666,259220
2396,-427,258927
2001,-430,259052
1959,-313,259191
1979,-240,258734
2019,-438,258818
2179,-672,259102
2453,-741,259121
2306,-860,259115
2427,-850,259098
2170,-648,259050
2327,-563,259082
2326,-429,258940
2051,-337,258893
2157,-17,258693
2131,-2,258591
2197,-440,258998
2178,-1048,259178
2361,-1186,259387
2376,-1281,259246
2449,-1211,259131
2178,-780,259034
2153,-931,258982
2068,-294,258648
2082,-90,258413
1824,208,258586
2075,502,258500
2050,191,258527
2085,-74,258710
2397,-534,258742
2361,-745,259088
2235,-920,259121
2342,-893,259169
2113,-936,259214
2276,-926,259081
2183,-871,258963
2167,-674,259124
2169,-608,258896
2004,-299,258905
1981,-8,258656
1811,-200,258772
2148,-315,258787
2138,-268,258898
2306,-575,258777
2268,-342,258884
2230,-350,259025
2174,-634,259040
2225,-709,259070
2187,-328,258946
2094,-307,259035
2286,-427,258812
2090,-297,258742
2088,-300,258687
2134,-477,258862
2257,-594,259045
2247,-907,259265
2410,-1116,258856
2117,-618,258858
2137,-405,258961
2093,-146,258775
1987,-211,258959
2137,-229,259282
2350,-212,258950
2292,-488,259353
2095,-627,259301
2337,-634,259035
2407,-691,259238
2270,-739,259376
2226,-727,259045
2379,-507,259159
2195,-569,259096
2116,-642,258536
2203,-217,259061
2387,-224,258717
2349,-285,258723
2130,-493,258860
2266,-791,259090
2316,-879,258778
2293,-646,258817
2288,-532,259286
2269,-540,259067
2388,-609,258979
2140,-550,258891
2190,-549,258932
2368,-530,258910
2207,-245,258959
2031,-245,258911
2018,160,259022
2144,-90,258717
2299,-371,259058
2330,-674,259072
2452,-1241,259258
2495,-1423,259203
2370,-1251,259228
2076,-872,259408
2039,-526,259254
1860,126,258780
1983,55,258649
2003,-144,258722
2206,-461,259038
2413,-722,258838
2319,-617,259337
2448,-873,258886
2310,-849,258712
2280,-616,258915
2177,-687,258682
1987,-177,258932
2028,-280,258820
1891,-141,258778
2057,-82,258778
2175,-124,258792
2257,-510,259221
2368,-629,259142
2053,-647,258978
2365,-699,258882
2088,-609,259064
2171,-400,259064
2252,-291,258716
2327,-330,258692
2350,-383,259134
2043,-114,258912
2111,-201,258715
2197,-245,258850
2165,-700,258830
2151,-670,258732
2390,-783,258885
2168,-970,258998
2415,-768,259404
2178,-688,259219
2007,-616,259100
2373,-359,258883
2063,-78,258654
2010,35,258695
2160,-75,258575
2176,-256,258697
2206,-693,258959
2346,-636,258891
2307,-636,259021
2309,-705,258882
2395,-836,258966
2232,-719,259221
2152,-424,259483
2142,-321,259005
1901,-44,258793
1966,-53,258742
2345,-524,259118
2161,-710,259232
2340,-675,259017
2347,-588,259020
2324,-483,258908
2025,-290,258901
1994,-200,259149
2233,-189,258917
2376,-353,258930
2165,-252,258871
2266,-517,258843
2341,-700,258724
2330,-965,259009
2336,-890,259189
2186,-654,259124
2008,-660,259180
2170,-493,258881
2205,-281,258862
2122,-300,259191
2210,-17,259101
2188,-227,259049
2251,-152,259033
2188,-98,258915
2188,-276,258937
2185,-529,259268
2423,-701,258931
2279,-740,258737
2229,-588,258547
2217,-871,259218
2442,-497,259027
2189,-384,258890
2130,-222,258738
2148,-182,258698
2289,-468,259046
2223,-304,258791
2174,-781,259014
2363,-961,259184
2414,-941,259178
2390,-709,259326
2270,-308,258845
2108,2,258824
2211,119,258865
2131,-219,259002
2068,-423,259022
2187,-505,259119
2354,-501,258978
2180,-495,259009
2247,-584,258804
2129,-587,259098
2223,-420,258932
2159,-395,259023
2068,-147,258746
2093,-213,258765
2161,-301,258846
2224,-721,259026
2148,-759,259091
2297,-611,259268
2261,-540,258962
2165,-688,258620
2296,-608,258861
2043,-332,259214
2109,-412,259090
2318,-405,258860
2234,-193,258854
2057,-138,259061
2190,-494,259315
2142,-533,259059
2179,-672,259007
2171,-448,258986
2098,-488,258831
2102,-412,258671
2217,-582,259056
2155,-557,258968
2140,-607,259129
2368,-417,259063
2392,-306,259109
2170,-621,258762
2277,-865,258801
2329,-778,259098
2227,-485,259059
2136,-234,259018
2077,-452,259119
2147,-609,259020
2394,-561,259294
2226,-501,259067
2429,-553,259048
2497,-632,258831
2341,-663,259158
2185,-550,258827
2277,-446,258566
2218,-358,258786
2125,-498,258773
2035,-511,258711
1994,-332,259018
2228,-255,258994
2346,-522,258801
2157,-741,259092
2268,-555,258811
2181,-705,258656
2270,-272,258959
2059,-482,258903
2203,-290,258843
2261,-451,258912
2178,-378,258978
2363,-594,259246
2349,-605,258867
1983,-690,258651
2104,-596,259022
2247,-560,258856
2055,-605,258814
2140,-467,258737
2172,-268,258887
2189,-151,259059
2209,-358,258932
2170,-652,258928
2369,-665,259144
2403,-862,259161
2244,-839,258975
2211,-495,258676
2093,-385,259208
2139,-226,259024
2220,-25,258805
2083,-137,258793
1901,-193,258660
2458,-479,259054
2588,-479,259173
2456,-611,259027
2204,-869,259308
2346,-981,259327
2239,-791,259107
2215,-706,259095
1943,-657,259174
2163,-633,259051
2172,-150,259062
2235,-82,258940
2180,-183,258731
2294,-150,259070
2318,-366,259038
2309,-487,258970
2260,-625,259095
2194,-642,259103
2449,-666,259243
2300,-499,259050
2271,-346,258795
2145,-447,259208
2045,-569,258906
2122,-558,259085
2098,-579,259247
2285,-363,258942
2293,-219,258908
2230,-429,258869
2152,-473,258966
2127,-660,258830
2143,-316,258899
1931,-392,259092
2117,-645,259021
2296,-923,259497
2161,-893,259101
2386,-774,258930
2151,-546,259074
2103,-367,259212
2125,-348,259115
2292,-549,258915
2237,-350,259006
2070,-668,258993
2190,-574,259340
2243,-178,259343
2392,-426,259119
2214,-429,258950
2120,-401,259273
2167,-489,259076
2242,-427,259054
2043,-332,259137
2174,-484,259322
2202,-426,258946
2235,-454,258890
2227,-479,259045
2162,-520,258910
2199,-759,259118
2513,-825,259106
2234,-601,259011
2185,-515,258908
2202,-502,258874
2201,-422,258939
2424,-615,259206
2252,-873,259153
2283,-707,259074
2079,-512,259148
2014,-250,259041
2077,-252,259059
1922,-284,258831
2354,-191,258811
2269,-600,259355
2201,-629,259196
2315,-699,259157
2183,-796,259080
2250,-657,258971
2134,-641,258993
2162,-381,258941
2365,-338,258851
2073,-827,258919
2371,-807,259180
2120,-456,259011
2102,-550,258845
2181,-729,258834
2274,-946,258712
2085,-667,258683
2006,-648,258981
2172,-384,259005
2121,-138,258794
2062,-150,258658
2337,-507,259093
2301,-558,258922
2125,-704,259138
2302,-585,258978
2171,-615,258857
2077,-502,258888
1950,-465,258956
2208,-457,258928
2181,-260,258582
1959,-364,258665
2125,-495,259071
2414,-966,259196
2255,-780,259120
2307,-430,259055
2056,-115,258604
2080,-170,258773
2278,-374,258852
2230,-703,258804
2055,-923,259117
2183,-901,259030
2212,-525,259270
2235,-336,258967
2220,-495,258882
2312,-911,259070
2577,-693,258967
2327,-310,258908
2250,-570,258895
2250,-746,258910
2294,-475,259006
2386,-407,259074
2398,-456,258993
2272,-399,258937
2316,-337,258891
2282,-560,259308
2314,-504,259003
2252,-341,258940
2364,-218,258994
2216,-268,259214
2042,-476,258859
2120,-597,258832
2086,-726,259090
2098,-717,259112
2330,-708,258965
2441,-582,258966
1990,-417,259270
2292,-281,258890
2335,-390,258835
2219,-233,258519
2171,-237,258755
2232,-425,259014
2288,-737,259201
2268,-443,259151
2192,-554,258815
2089,-501,259252
2082,-443,259252
2289,-436,259486
2502,-551,259291
2409,-342,259289
2072,-463,258838
2245,-213,259088
1877,-291,258846
2169,-115,258732
2139,-246,258770
2264,-727,259273
2425,-765,259379
2122,-744,259034
2133,-403,258927
2042,-160,258666
2129,-241,258763
2070,-255,259155
2142,-445,259176
2206,-843,259144
2414,-1025,259348
2459,-773,258914
2374,-711,258996
2129,-508,259046
2187,-321,258958
2271,-384,258972
2175,-234,259063
2301,-263,258755
2013,-213,258913
2191,-720,258849
2003,-955,258780
2252,-889,259092
2343,-722,259143
2364,-535,259432
2140,-462,259283
2048,-427,258919
2176,-401,258699
2052,-85,259075
2346,-214,259008
2112,-251,258896
2305,-621,259196
2272,-732,259190
2422,-689,259158
2256,-688,259036
2462,-694,259304
2348,-622,259132
2309,-563,258935
2144,-384,258979
2175,-126,258782
2020,-247,258903
2066,-467,258991
2316,-503,258846
2151,-543,259239
2045,-645,259053
2287,-545,258851
2098,-552,258878
2096,-602,258963
2064,-358,259150
2108,-423,259169
2144,-344,258954
2056,-446,259030
2157,-530,258856
2096,-747,258815
2199,-796,258964
2303,-652,258928
2406,-646,259022
2205,-359,259108
2192,-299,259082
2287,-282,258863
2107,-525,259112
2238,-556,258764
2179,-620,259163
2069,-631,259313
2115,-607,259089
2172,-640,259063
2167,-648,259230
2066,-510,259128
2133,-533,259082
2052,-403,259059
2286,-417,259122
2330,-378,258989
2192,-337,258952
2252,-344,258831
2471,-450,258738
2355,-449,258915
2235,-607,258846
2220,-751,258703
2163,-603,258739
2322,-480,259012
2148,-110,259129
2287,-463,259068
2264,-520,259021
2072,-532,258912
2266,-512,258753
2176,-593,258720
2363,-652,258964
2189,-578,258995
2140,-486,259102
2062,-554,259133
2185,-496,258971
2153,-313,258978
2068,-636,258789
2206,-537,258819
2245,-444,259080
2303,-520,258999
2439,-515,259182
2126,-242,259141
2262,-260,259016
2269,-377,258695
2395,-369,258846
2214,-250,258896
2352,-259,258616
2192,-322,258698
2163,-603,258976
2053,-641,259115
2259,-425,259135
2288,-423,258870
2163,-517,259002
2232,-667,258881
2266,-504,258816
2237,-557,258746
2270,-509,258818
1834,-619,258836
2106,-617,258829
2135,-627,259005
2068,-675,258769
2230,-765,259279
2351,-459,258814
2008,-573,258962
2230,-218,258872
2249,-387,258923
2161,-360,258967
2040,-492,259157
2120,-514,258974
2044,-544,259221
2090,-427,259169
2133,-666,258939
2229,-593,259252
2338,-555,258898
2079,-573,258879
2403,-575,258875
2332,-316,258901
2074,-212,258731
2086,-340,259094
2167,-309,259113
2181,-423,258910
2106,-592,258988
2285,-541,258742
2193,-547,259037
2223,-551,259333
2305,-768,259122
2287,-777,259049
2170,-423,258938
2080,-149,258782
2395,-285,258915
2188,-233,259286
1957,-380,259205
1992,-453,258802
2161,-558,258859
2250,-643,258832
2313,-639,258880
2235,-603,259143
2368,-500,259272
2228,-316,258807
2169,-504,258984
2144,-256,258604
2304,-113,258733
1992,-168,259058
2196,-679,258935
2063,-686,259079
2256,-841,259331
2282,-754,259174
2311,-810,258762
2208,-153,259044
2119,-563,258766
2073,-607,258594
2319,-447,258795
2216,-544,258843
2143,-301,258923
2181,-514,258985
2291,-451,259021
2125,-627,259255
2242,-699,259009
2265,-614,259090
2498,-537,259190
2225,-661,259223
2154,-532,258915
2170,-316,258763
2192,-477,258827
2325,-553,259225
2255,-572,259288
2008,-642,258941
2336,-471,258798
2354,-461,259004
2362,-471,258970
2278,-585,259107
2157,-637,259011
2154,-661,259107
1959,-553,258782
2143,-268,258756
2192,-168,258784
1843,-125,258909
2001,-185,258928
2230,-406,259294
2223,-306,259060
2244,-453,259090
2276,-533,258733
2057,-502,258990
2279,-522,259041
2219,-524,258810
2262,-754,258769
2140,-778,258939
2138,-611,259076
2142,-566,258938
2198,55,258705
2154,-47,258851
2307,-605,258999
2424,-830,259014
2248,-586,259197
2453,-480,258959
2357,-425,258935
2364,-348,258870
2128,-479,258919
2190,-426,259048
2206,-574,258823
2378,-634,258770
2284,-622,259121
2321,-800,259147
2219,-976,259242
2321,-700,258971
2260,-547,258912
2276,-291,259006
2228,-211,258682
2145,-162,258848
2234,-421,258972
2161,-563,258885
2163,-778,259074
2244,-420,258702
2206,-276,258637
2262,-711,258586
2359,-592,258926
2170,-315,258792
2046,-260,259076
2140,-109,259058
2090,9,259025
2060,-113,259016
2224,-128,258826
2082,-171,258855
2130,-443,259115
2113,-731,259019
2365,-975,259031
2453,-794,259044
2363,-746,259306
2372,-804,258921
2304,-745,259268
2271,-579,259080
2233,-398,259041
1910,-539,259029
2257,-85,259061
2255,-168,258816
2324,-510,258997
2355,-576,258893
2517,-578,258911
2217,-506,259011
2101,-260,258802
2057,-246,258873
2171,-222,259257
2143,-443,259215
2325,-707,258890
2216,-717,258955
2192,-725,258933
2175,-549,259017
2182,-526,258893
2133,27,259026
2151,141,258892
2143,-96,258913
2367,63,259128
