1782,-3127,254723
1857,-3256,254227
1483,-3228,254497
1541,-3087,254705
1796,-3247,254460
1770,-3338,254709
1668,-3260,254663
1604,-3293,255098
1658,-3069,254869
1872,-3325,254866
1628,-3305,254809
1730,-3071,255165
1830,-3197,254998
1724,-3261,254664
1720,-3122,254675
1669,-3320,254561
1780,-3085,254594
1393,-3121,254767
1606,-3108,254463
1648,-3129,254802
1724,-3097,254396
1676,-3045,254723
1890,-3091,254688
1761,-3096,254646
1653,-3117,254874
1794,-2979,254785
1702,-3006,254799
1474,-3212,254745
1508,-3152,254814
1696,-3058,254525
1684,-3123,254998
1613,-3248,254604
1681,-3203,254368
1815,-3071,254633
1693,-3139,254566
1432,-3116,254567
1604,-3134,254746
1695,-3116,254769
1869,-3037,254899
1654,-3122,254808
1423,-3177,254741
1362,-3109,254813
1779,-3127,254778
1597,-3114,255057
1493,-3256,254710
1897,-3286,254891
1448,-3304,254883
1499,-3212,254618
1632,-3166,254635
1747,-3361,254469
1592,-3272,254574
1542,-3085,255034
1657,-2967,254826
1563,-3396,254801
1585,-3408,254539
1648,-3243,254630
1524,-3193,254590
1577,-3223,254665
1607,-3166,254845
1742,-3380,254941
1783,-3228,255057
1691,-3134,254770
1643,-3356,254673
1553,-2880,254647
1620,-3099,254737
1635,-3157,254832
1685,-3042,254289
1747,-3193,254749
1640,-3370,254599
1589,-3144,254682
1651,-3145,254837
1661,-3105,254898
1652,-2976,254463
1706,-2857,254656
1496,-3069,254890
1373,-3024,254628
1458,-2983,254665
1251,-2893,254812
1377,-3167,254610
1702,-3127,254698
1744,-3199,254808
1656,-3108,254731
1797,-3030,254723
1762,-3040,254746
1503,-2964,254869
1573,-3190,254502
1612,-3342,254199
1594,-3131,254498
1730,-3249,254794
1848,-3059,254533
1870,-3134,254782
1561,-3139,254675
1237,-3051,255061
1508,-3040,254943
1702,-3186,254854
1571,-3227,254955
1859,-3130,254941
1607,-3153,254600
1587,-3137,254632
1687,-3038,254976
1718,-2859,254836
1681,-2982,254679
1665,-3117,254679
1685,-3188,254365
1468,-3138,254879
1616,-3099,254682
1559,-3028,254761
1484,-3351,254681
1441,-3337,254681
1734,-3253,254580
1764,-3135,254730
1757,-3139,254613
1728,-3188,254381
1676,-3311,254469
1682,-3218,254710
1575,-3161,254468
1731,-3068,254657
1724,-3320,254807
1771,-3222,254934
1781,-3432,254834
1710,-3061,254770
1673,-3280,254709
1713,-3165,254588
1559,-3355,254680
1626,-3060,254805
1528,-3111,254748
1585,-3337,254669
1536,-3081,254976
1337,-3064,254898
1411,-3242,254635
1891,-2996,254589
1740,-2988,254528
1552,-3296,254707
1531,-3081,254874
1522,-3251,254754
1563,-3005,254779
1712,-3158,255108
1503,-3242,254676
1713,-3221,254721
1524,-3021,254863
1502,-3171,254725
1719,-3115,254811
1851,-3174,254726
1708,-3138,254687
1672,-2975,254728
1676,-3235,254930
1717,-3340,254514
1720,-2971,254640
1656,-3229,254748
1545,-3047,254853
1522,-3020,254784
1669,-3101,254750
1792,-3213,254730
1630,-3153,254598
1606,-3107,254638
1584,-3247,254258
1606,-3261,254808
1476,-3166,254896
1779,-3098,254739
1646,-3231,254481
1641,-3015,254439
1485,-3245,254542
1717,-3329,254694
1577,-3190,254695
1414,-3288,254826
1576,-3113,254777
1667,-2978,254668
1652,-2989,254710
1564,-3149,254708
1507,-3040,254662
1450,-3152,254795
1824,-3053,254786
1696,-2942,254627
1655,-2982,254589
1652,-3147,254621
1763,-3261,254608
1844,-2958,254684
1854,-2938,254595
1677,-3125,254526
1669,-3180,255001
1446,-3111,254600
1672,-3061,254328
1689,-3091,254729
1642,-3303,254634
1942,-3222,254595
1524,-3069,254410
1488,-3320,254865
1547,-3354,254836
1682,-3143,254566
1686,-3205,254770
1643,-3025,254727
1600,-3177,254750
1515,-3140,254841
1382,-3118,255039
1390,-3099,254855
1597,-3203,254457
1769,-3116,254580
1501,-2903,254651
1573,-2984,254827
1847,-3184,254736
1556,-3219,254942
1597,-3261,254675
1647,-3164,254840
1576,-3271,254826
1609,-3246,254676
1790,-3252,254503
1778,-3142,254492
1419,-3090,254629
1583,-3108,254661
1667,-3116,255123
1652,-3104,254737
1602,-3390,254515
1537,-3267,254431
1491,-3338,254632
1702,-3103,254696
1640,-3294,254670
1717,-3212,254676
1459,-3174,254764
1674,-3065,254817
1674,-3366,254711
1791,-3374,254797
1661,-3021,254565
1725,-3027,254529
1765,-3332,254598
1682,-3252,254723
1517,-3306,254889
1515,-3169,254724
1667,-2928,254557
1456,-2969,254779
1379,-3289,254653
1595,-3229,254657
1678,-3165,254914
1674,-3024,254836
1722,-3146,254613
1568,-3031,254766
1613,-3092,254743
1443,-3373,254683
1562,-3192,254811
1602,-2857,254452
1499,-3282,254677
1427,-3194,254624
1574,-3198,254733
1570,-3150,254859
1644,-3174,254597
1617,-3417,254667
1680,-3037,254740
1587,-2838,254509
1558,-2978,254448
1452,-2990,254539
1509,-2893,254702
1605,-3134,254395
1609,-3002,254771
1771,-3058,254867
1497,-3234,254526
1644,-3203,254874
1824,-3092,254832
1700,-3174,254495
1676,-3120,254809
1837,-3100,254678
1749,-3099,254484
1665,-3237,254633
1717,-3148,254770
1752,-3136,254815
1591,-3077,254810
1604,-3028,254656
1479,-3059,254607
1679,-3189,254959
1439,-3188,254554
1623,-3052,254930
1673,-3103,254588
1693,-3093,254694
1663,-3112,254868
1643,-3062,254855
1545,-3127,254867
1524,-3080,254505
1487,-3114,254436
1430,-3292,254678
1488,-3025,254518
1578,-2972,254661
1740,-3041,254631
1749,-3103,254560
1550,-3188,254856
1617,-3195,254445
1695,-3150,254783
1640,-3262,254487
1627,-3223,254663
1681,-3125,254695
1536,-2992,255004
1475,-3141,254759
1608,-3117,254704
1641,-3169,254723
1673,-3216,254840
1607,-3161,254780
1626,-3081,254835
1749,-3191,254966
1716,-3170,254805
1482,-3091,254646
1652,-3129,254715
1810,-3197,254860
1701,-3237,254637
1951,-3372,254789
1819,-3245,254709
1734,-3234,254464
1596,-3062,254566
1722,-2968,254886
1721,-3042,254619
1776,-3162,254707
1247,-3104,254643
1586,-3245,254771
1567,-3235,254373
1553,-3241,254743
1683,-3188,254775
1758,-3181,254654
1638,-3049,254535
1600,-3161,254591
1629,-3222,254666
1688,-2934,254809
1666,-3003,254927
1517,-3271,254473
1550,-3212,254244
1496,-2893,254371
1649,-2933,254632
1886,-3048,254737
1620,-3056,254513
1785,-3047,254342
1705,-3184,254551
1496,-3352,254507
1584,-2869,255021
1590,-3034,254792
1465,-3315,254808
1537,-3161,254545
1725,-3001,254637
1638,-2925,254673
1677,-3162,255048
1748,-3256,255020
1604,-3256,254806
1485,-3297,254919
1665,-3211,254522
1870,-3135,254430
1794,-3006,254693
1737,-3154,254548
1703,-3182,254750
1619,-3252,254594
1405,-3308,254938
1703,-3211,254763
1559,-3287,254628
1672,-3341,254380
1450,-3100,254667
1773,-3150,254903
1667,-3142,254392
1779,-3125,254767
1564,-3116,255034
1758,-3247,254840
1764,-3302,254936
1563,-3276,254764
1499,-3102,254517
1626,-3095,254523
1484,-3037,254517
1531,-3069,254582
1529,-3028,254592
1532,-2963,254792
1768,-2987,254641
1823,-3098,254489
1549,-3233,254602
1615,-3161,254207
1625,-3023,254901
1615,-3027,254610
1654,-3168,254696
1762,-3082,254451
1551,-3185,254856
1764,-3060,254580
1735,-3059,254608
1730,-3098,254761
1735,-3075,254607
1626,-3019,254658
1486,-3100,254720
1571,-3191,254728
1607,-3004,254548
1849,-3430,254525
1815,-3244,254751
1666,-3038,254721
1446,-2957,254911
1537,-2934,255076
1627,-3301,254499
1677,-3283,254715
1566,-3188,254585
1769,-3232,254507
1656,-3401,254871
1618,-3447,254574
1483,-3143,254562
1695,-2987,254502
1548,-3401,254670
1704,-3031,254427
1574,-3157,254572
1670,-3413,254414
1613,-3044,254476
1508,-2990,254741
1699,-2988,254723
1739,-2936,254800
1667,-3291,254535
1496,-3325,254619
1620,-3331,254714
1874,-3216,254811
1664,-3238,254612
1802,-2919,254664
1367,-3030,254462
1498,-3239,254467
1397,-2835,254922
1702,-3195,254837
1924,-3172,254890
1568,-3148,254877
1813,-2871,254454
1519,-2898,254680
1513,-3229,254552
1725,-3346,254637
1575,-3355,254802
1544,-3144,254908
1564,-3040,254742
1513,-3246,254628
1789,-2962,254755
1725,-3032,254688
1751,-3247,254818
1618,-3401,254910
1629,-3267,254585
1786,-3245,254756
1752,-3085,254625
1519,-3371,254562
1677,-3069,254842
1573,-2979,254342
1485,-3085,254889
1836,-3118,254731
1801,-3181,254768
1697,-2884,254594
1496,-3050,254428
1378,-3024,254444
1599,-3071,254797
1647,-3192,254696
1619,-3308,254976
1612,-3062,254600
1525,-3110,254440
1537,-3199,254696
1581,-3436,254587
1681,-3147,254590
1656,-3397,254592
1715,-2922,254565
1756,-3112,254601
1776,-3238,254604
1643,-3058,254787
1663,-3072,254597
1549,-3114,254552
1555,-3181,254795
1607,-3277,254867
1540,-3114,254602
1702,-2880,254705
1575,-3172,254864
1744,-3162,255146
1601,-3030,254655
1604,-2937,254513
1363,-3128,254533
1567,-3191,254860
1581,-3090,254795
1835,-3159,254544
1638,-3364,254586
1466,-3005,254993
1458,-3000,254806
1721,-3265,254419
1612,-3066,254639
1669,-3206,254673
1638,-3212,254830
1544,-3151,254630
1633,-2878,254814
1474,-3056,254756
1733,-3232,254664
1710,-3138,255006
1728,-3192,254566
1790,-3072,254846
1454,-3010,254688
1607,-3096,254691
1658,-3095,254646
1654,-3014,254511
1802,-2955,254844
1465,-3032,254752
1648,-3193,254590
1629,-3197,254743
1533,-3234,254767
1666,-2961,254910
1782,-3021,254588
1382,-3162,254607
1555,-3179,254400
1669,-3160,254620
1585,-3087,255032
1522,-3059,254914
1679,-2947,254782
1730,-3198,254563
1708,-3293,254375
1809,-3194,254615
1702,-3095,254512
1713,-3142,254806
1821,-3213,254765
1557,-3065,254695
1356,-3128,254832
1630,-3041,254814
1644,-3240,254629
1464,-3163,254784
1509,-3124,254562
1610,-3167,254428
1571,-3203,254549
1693,-3032,254759
1647,-3065,254750
1541,-3216,254724
1488,-3195,255043
1758,-3246,255017
1881,-3256,254580
1616,-3192,254760
1638,-3247,254370
1656,-3078,254647
1503,-2858,254473
1449,-3127,254646
1485,-3199,254508
1502,-3126,254772
1576,-3077,254634
1514,-3135,254440
1611,-3307,254702
1728,-3415,254746
1654,-3279,254606
1574,-3208,255012
1569,-3025,254938
1468,-3017,254778
1574,-2991,254758
1585,-3177,254665
1610,-3266,254748
1584,-3122,255061
1593,-3232,254768
1305,-3231,254526
1693,-2933,254678
1857,-3067,254672
1642,-3000,254919
1561,-3043,254501
1685,-3195,255115
1698,-3315,254943
1598,-3103,254535
1696,-3108,254907
1632,-3203,254583
1872,-3334,254610
1602,-3256,254685
1490,-3180,254619
1530,-3133,254623
1658,-3102,254673
1644,-3170,254616
1581,-3096,254534
1731,-3090,254575
1639,-3212,254660
1510,-3249,254899
1619,-3134,254842
1727,-3234,254711
1739,-3241,254423
1510,-2997,254868
1601,-2946,254367
1600,-3169,254745
1633,-3106,254592
1546,-3204,254540
1824,-3140,254624
1589,-3145,254728
1816,-3171,254672
1679,-3243,254821
1689,-3167,254784
1587,-2875,254908
1595,-3095,254882
1515,-3157,254617
1578,-3133,254592
1642,-3164,254794
1791,-3267,254628
1686,-3052,254715
1586,-3183,254503
1564,-3063,254633
1645,-3250,254523
1638,-3126,254505
1687,-3186,254621
1539,-3084,254611
1684,-3077,254611
1666,-3121,254703
1634,-3268,254845
1541,-3116,254629
1541,-3078,254631
1520,-3048,254514
1753,-3126,254465
1777,-3145,254741
1629,-2992,255097
1699,-3280,254934
1762,-3158,254689
1473,-2974,254753
1455,-3183,254783
1561,-3210,254750
1687,-2917,254855
1704,-2904,254829
1478,-3191,254950
1744,-3234,254907
1810,-3150,254549
1799,-3086,254876
1520,-3500,254724
1773,-3100,254514
1719,-3005,254822
1578,-2879,254969
1816,-2871,254732
1481,-3089,254886
1660,-3030,254701
1548,-3195,254750
1686,-3063,254868
1768,-3053,255035
1502,-3202,254655
1685,-2885,254546
1420,-3078,254944
1690,-3107,254594
1715,-3050,254592
1771,-3172,255066
1562,-2991,254743
1373,-3202,254725
1444,-3179,254757
1620,-3007,254568
1655,-3017,254669
1506,-3086,254578
1816,-3249,254755
1557,-3113,254506
1575,-3088,254680
1663,-3162,254715
1616,-3268,254724
1650,-3203,254692
1565,-3199,254795
1571,-3282,254716
1568,-3354,254625
1694,-3161,254929
1616,-3153,254757
1698,-3077,254591
1567,-3005,254796
1681,-2992,254893
1694,-3412,254589
1720,-3412,254418
1734,-3250,254796
1764,-3232,254568
1613,-3138,254730
1422,-3087,254720
1486,-3111,254921
1521,-3068,254613
1846,-3057,254631
1647,-3140,254616
1502,-3130,254871
1635,-3148,254873
1601,-3127,254928
1444,-3265,254460
1617,-3083,254911
1804,-3020,254595
1701,-3015,254790
1587,-3307,254631
1593,-3123,254622
1721,-2992,254768
1341,-3026,254459
1424,-2989,254497
1411,-3222,254831
1634,-3220,254713
1593,-3057,254411
1762,-3197,254734
1630,-3220,254753
1654,-3228,254560
1846,-3092,254640
1726,-3055,254741
1627,-3135,254716
1712,-3075,254562
1679,-3060,254619
1576,-3207,254624
1366,-3380,254656
1747,-3204,254677
1677,-3078,254836
1581,-3194,254567
1621,-3183,255078
1820,-3349,255075
1652,-3059,254570
1554,-3035,254637
1441,-3148,254983
1470,-3051,254712
1413,-3128,254541
1522,-3149,254625
1463,-3203,254703
1571,-3217,254767
1681,-3243,254798
1552,-3321,254804
1436,-3323,254838
1527,-3289,254571
1744,-2996,254538
1761,-3109,254733
1685,-3152,254650
1695,-3215,254502
1442,-3014,254758
1714,-2956,254628
1319,-2945,254693
1517,-2959,254548
1467,-3150,254548
1590,-3157,254436
1720,-3302,254592
2035,-3374,254636
2038,-3347,254879
1736,-3173,254646
1678,-2799,254720
1565,-2930,254718
1327,-2970,254472
1320,-3042,254316
1657,-3126,254627
1727,-3044,254893
1587,-3162,254802
1603,-3320,254849
1464,-3123,254811
1487,-2960,254704
1742,-3252,254742
1601,-3451,254656
1847,-3239,254687
1908,-3373,254459
1793,-3193,254718
1843,-3204,254521
1840,-3185,254715
1657,-3085,254685
1524,-3085,254836
1663,-3060,254655
1449,-3011,254739
1566,-3135,254743
1474,-3147,254678
1505,-3060,254647
1712,-2964,254607
1663,-2969,254652
1642,-2970,254894
1805,-3321,254790
1675,-3053,254639
1721,-3193,254622
1776,-3205,254623
1907,-3185,254532
1814,-3257,254742
1790,-3203,254868
1424,-3258,254762
1650,-3325,254491
1915,-3237,254541
1758,-3285,254428
1431,-3043,254741
1503,-3168,254907
1539,-3134,254463
1401,-3057,254271
1771,-3287,254592
1797,-3449,254685
1856,-3485,254762
1672,-3477,254510
1540,-3015,254586
1454,-2910,254480
1436,-3078,254377
1450,-3239,254887
1513,-2994,254958
1024,-3039,254912
1326,-3027,254837
1364,-3022,254725
1405,-2869,254595
1418,-2801,254675
1980,-3059,254572
1908,-3368,254517
1864,-3311,254740
1743,-3545,254707
1440,-3180,254536
1448,-2957,254696
1271,-2929,254788
1419,-3183,254795
1934,-3517,254667
2215,-3467,254459
2163,-3055,254717
1491,-2621,254908
1161,-2625,254700
1226,-3185,254883
1387,-3418,254673
1959,-3846,254925
1868,-3925,254930
2307,-3663,254607
1948,-3208,254426
1675,-3008,254531
1264,-2703,254609
1377,-2740,254617
1499,-2934,254481
1550,-3119,254592
1650,-3333,254934
1791,-3106,254370
1857,-2832,254326
1481,-2724,254728
1256,-2850,254856
1224,-3146,254506
1403,-3360,254513
1659,-3324,254585
1547,-3576,254659
1760,-3501,254635
1978,-3185,254823
1699,-3224,254552
1680,-3225,254690
1543,-2862,254865
1606,-2941,254944
1689,-3176,254865
1755,-3116,254647
1425,-3226,254634
1598,-3157,254750
1561,-3324,254345
1537,-3108,254642
1608,-3169,254646
1856,-3026,254564
1950,-3053,254558
1900,-3387,254793
1774,-3287,254693
1668,-3042,254630
1489,-2837,254640
1473,-2805,254613
1296,-2951,254665
1442,-3039,254858
1493,-3203,254912
1557,-3466,254812
1392,-3586,254523
1767,-3171,254750
1548,-3098,254935
1748,-3323,254941
1606,-3269,254607
1868,-3218,254463
1906,-3553,254420
1949,-3586,254517
1998,-3044,254657
1822,-2913,254799
1595,-3112,254696
1731,-3051,254414
1474,-3284,254792
1618,-3210,254792
1822,-2920,254615
1440,-2500,254640
1188,-2430,254685
1227,-2729,254550
1250,-2910,254381
1443,-3459,254779
1594,-3320,254535
1566,-3131,254821
1722,-2976,254462
1668,-3170,254676
1697,-3175,254635
1879,-3404,254467
2120,-3089,254795
2049,-3075,254672
1949,-3366,254413
1944,-3444,254673
1859,-3297,254759
1712,-3199,254447
1535,-3197,254672
1326,-2970,254717
1545,-2937,254789
1564,-3001,254504
1490,-3042,254797
1732,-3122,254833
1663,-3100,254760
1729,-3202,254985
1408,-3401,254797
1668,-3448,254873
1560,-3431,254496
1587,-3496,254486
1611,-3139,254506
1719,-3277,254467
1965,-3377,254659
1986,-3220,254688
1694,-3059,254930
1618,-2974,254645
1633,-2898,254728
1342,-3063,254518
1444,-2988,254877
1519,-2848,254664
1350,-3259,254487
1585,-3427,254576
1973,-3101,254769
2076,-3241,254669
1761,-3089,254910
1828,-3225,254786
1433,-2986,254808
1512,-3180,254700
1629,-3031,255048
1555,-2927,255025
1474,-3000,254702
1359,-3089,254370
1124,-3131,254659
1529,-3135,254892
1860,-3096,254662
1962,-3519,254448
1580,-3076,254759
1688,-3341,254820
1658,-3364,254414
1709,-3032,254304
1589,-3085,254627
1383,-2914,254657
1645,-3137,254511
1476,-3116,254612
1359,-3050,254901
1504,-2992,255126
1548,-3168,254321
1514,-3298,254914
1812,-3339,254766
1675,-3295,254769
1871,-3201,254684
1892,-3190,254580
1888,-3239,254611
1748,-3121,255137
1792,-3177,254500
1724,-3314,254549
1701,-3179,254639
1388,-3158,254860
1236,-3217,254581
1374,-3175,254895
1407,-3324,254699
1668,-3272,254550
1614,-3144,254797
1751,-3062,254681
1737,-3087,254666
1612,-3030,254884
1677,-3035,254416
1562,-3199,254880
1664,-3057,254405
1599,-3268,254422
1446,-3264,254667
1338,-3190,254827
1634,-3178,254665
1828,-3212,254842
1514,-2936,254579
1652,-2889,254325
1715,-3069,254599
1725,-3247,254477
1451,-3453,254540
1615,-3170,254734
1478,-3330,254755
1496,-3186,254897
1491,-3136,254763
1512,-3103,254706
1469,-3028,254873
1478,-2934,254875
1584,-3092,254746
1429,-3094,254517
1691,-3054,254668
1362,-3293,254910
1522,-3418,254925
1519,-3241,254339
1785,-3073,254832
1819,-3078,254819
1555,-3298,254690
1755,-3060,255048
1707,-2910,254847
1846,-3094,254511
1629,-3156,254649
1773,-3122,254658
1670,-3230,254796
1676,-2986,254674
1622,-2932,254797
1436,-3159,254585
1485,-3141,254688
1617,-2927,254917
1603,-3082,255095
1553,-3112,254659
1628,-3143,254750
1534,-3075,254809
1770,-3279,254607
1821,-3192,254939
1765,-3265,254843
1712,-3279,254564
1758,-3208,254617
1715,-3055,254746
1608,-3077,254839
1550,-3251,254754
1669,-3172,254634
1762,-3154,254625
1638,-3107,254352
1701,-3247,254482
1577,-3178,254840
1651,-3047,254958
1636,-3129,255138
1829,-3092,254840
1546,-3158,254446
1420,-2990,254698
1429,-2985,254922
1446,-3070,254841
1579,-3282,254788
1770,-3150,254687
1518,-3279,254902
1662,-3052,254753
1851,-3006,254734
1509,-3147,254738
1593,-3075,254503
1547,-3226,254516
1828,-3050,254971
1779,-3220,254720
1725,-3073,254678
1563,-3055,254626
1639,-2992,254611
1897,-3060,254804
1596,-3172,254769
1524,-3096,254660
1621,-3177,254737
1504,-3201,254822
1606,-3321,254672
1717,-3122,254600
1649,-3215,254522
1695,-3187,254430
1682,-3087,254667
1791,-2955,254790
1605,-3066,254692
1710,-3024,254700
1494,-3314,254608
1581,-3204,254727
1719,-3162,254493
1722,-3278,254405
1861,-3400,254520
1735,-3351,254462
1833,-3186,254549
1608,-3201,254737
1605,-2977,254545
1542,-3148,254381
1483,-2940,254477
1508,-2969,254582
1568,-3176,254343
1660,-3171,254591
1737,-3265,254749
1404,-3043,254517
1332,-3110,254858
1540,-3099,254471
1405,-3124,254548
1799,-3241,254550
1793,-3330,254414
1756,-3226,254280
1872,-3149,254646
1465,-3085,254793
1413,-3181,254936
1612,-3090,254671
1757,-3236,254427
1694,-3270,254637
1670,-3067,254485
1540,-2932,254792
1563,-3071,254579
1491,-3321,254936
1599,-3154,254516
1610,-3093,254943
1692,-3049,254515
1564,-3195,254436
1517,-3282,254491
1776,-3282,254982
1747,-2819,254951
1590,-3022,254655
1545,-3163,254547
1631,-3117,254673
1582,-3175,254762
1670,-3124,254563
1451,-3269,254707
1634,-3172,254643
1501,-3166,254724
1759,-3337,254754
1832,-3199,254976
1592,-3319,254819
1623,-3215,254745
1598,-3009,254381
1693,-2933,254346
1672,-3298,254891
1487,-3159,254835
1537,-3055,254623
1734,-3183,254664
1707,-3074,254699
1931,-3055,254603
1805,-3238,254548
1525,-3293,254743
1576,-2969,255133
1383,-2992,254995
1549,-2923,254696
1511,-2997,254358
1629,-3099,254526
1535,-3278,254720
1715,-3321,254656
1566,-3135,254769
1744,-3195,254795
1602,-3125,254673
1721,-3218,254688
1480,-3241,254873
1683,-3086,255004
1641,-3192,254820
1656,-3012,254732
1549,-3024,254320
1554,-3277,254530
1716,-3247,254417
1522,-3193,254490
1466,-3418,254722
1635,-3331,254705
1822,-3312,254726
1677,-3176,254962
1699,-3314,254391
1752,-3253,254643
1548,-3286,254393
1782,-3288,254846
1924,-3253,254632
1650,-2996,254886
1784,-2984,254965
1642,-3369,254889
1610,-3328,254753
1517,-3301,254827
1314,-3388,254610
1540,-3219,254612
