1326,-3475,259030
1390,-3552,258814
1310,-3325,259072
1186,-3613,259162
1262,-3619,259070
1104,-3586,258846
1251,-3577,259083
1294,-3505,259222
1315,-3583,259038
1382,-3541,259094
1243,-3588,258833
1373,-3515,258888
1235,-3618,258530
1301,-3657,258579
1404,-3584,259026
1279,-3687,259237
1227,-3411,258901
1366,-3424,258843
1362,-3526,258931
1396,-3742,258903
1276,-3565,258836
1539,-3710,258834
1513,-3590,259050
1478,-3556,259015
1446,-3362,259118
1530,-3435,259058
1333,-3458,259022
1185,-3708,259062
1223,-3547,258997
1189,-3580,258972
1283,-3544,259040
981,-3522,258759
1126,-3722,258811
1244,-3594,259031
1181,-3461,259040
1337,-3517,258752
1226,-3433,259011
1213,-3592,258918
1249,-3424,259053
1087,-3685,259040
1199,-3667,259002
1219,-3473,259163
1328,-3628,258945
1262,-3657,259047
1187,-3410,258991
1251,-3458,259068
1148,-3626,258888
1299,-3647,259053
1161,-3447,258891
1217,-3490,258988
1310,-3320,258648
1210,-3516,258729
1258,-3489,259314
1306,-3616,259162
1239,-3692,259225
1378,-3402,259048
1107,-3438,258985
1249,-3469,258792
1225,-3436,259037
1106,-3357,259154
1343,-3314,258833
1305,-3640,258592
1321,-3584,258816
1290,-3571,259075
1416,-3557,258995
1116,-3558,258666
1305,-3483,258942
1158,-3524,259068
1060,-3573,258617
1297,-3375,258965
1258,-3356,259146
1321,-3273,259037
1365,-3460,258967
1314,-3598,259030
1342,-3637,259159
1510,-3593,258960
1188,-3521,258770
1262,-3609,259090
1254,-3527,258928
1270,-3492,258859
1428,-3647,258851
1297,-3468,258809
1364,-3338,258955
1149,-3521,259452
1257,-3615,258837
1257,-3611,258985
1165,-3518,258922
1224,-3679,258834
1260,-3456,258788
1386,-3257,259117
1253,-3400,259361
1314,-3580,259026
1382,-3633,259044
1302,-3543,259026
1223,-3705,258787
1287,-3593,258702
1486,-3532,258762
1350,-3752,258889
1273,-3755,258957
1230,-3528,258905
1370,-3570,258772
1336,-3496,259060
1358,-3573,258919
1209,-3427,259124
1231,-3425,258945
1389,-3211,258611
1182,-3506,258810
1255,-3482,259004
1068,-3499,259070
1348,-3515,258935
1163,-3606,259125
1313,-3575,259092
1326,-3536,258849
1555,-3649,258902
1122,-3793,258949
1353,-3782,259204
1054,-3585,258663
1149,-3580,258699
1253,-3527,258820
1216,-3320,259160
1135,-3576,259157
1256,-3617,259046
1326,-3581,258987
1261,-3461,258827
1171,-3500,258806
1263,-3624,259099
1460,-3442,259194
1317,-3671,259033
1280,-3477,258814
1095,-3434,259194
1279,-3480,258881
1239,-3708,258835
1205,-3662,258962
1298,-3702,258984
1179,-3348,259193
1369,-3511,259142
1482,-3616,258962
1238,-3576,258739
1319,-3352,259028
1267,-3491,259092
1396,-3679,258634
1423,-3544,259003
1287,-3474,259268
1217,-3560,259064
1343,-3463,258825
1170,-3585,259045
1128,-3710,258826
1335,-3466,258944
1241,-3459,259063
1242,-3374,259045
1267,-3443,258995
1549,-3307,258965
1161,-3639,258958
1333,-3567,258960
1373,-3549,259158
1191,-3636,258754
1424,-3674,258728
1034,-3514,259008
1271,-3387,259065
1387,-3447,259146
1192,-3532,259054
1250,-3499,259012
1270,-3448,259210
1312,-3513,259175
1312,-3698,258822
1467,-3534,258969
1343,-3535,259223
1254,-3508,258949
1353,-3597,258774
1241,-3599,258705
1356,-3591,258715
952,-3636,259084
1071,-3734,258981
1274,-3654,259263
1278,-3568,259003
1284,-3368,258843
1225,-3537,258651
1182,-3383,258831
1298,-3570,259111
1382,-3456,258873
1288,-3439,258833
1158,-3473,259272
1416,-3600,258888
1278,-3717,258991
1305,-3499,259173
1371,-3543,258905
1212,-3482,258762
1315,-3574,258749
1232,-3369,259056
1266,-3602,258715
1149,-3700,259281
1122,-3613,259062
975,-3477,258645
943,-3468,258874
1321,-3632,258938
1288,-3760,258974
1217,-3619,258981
1216,-3640,258620
1222,-3476,259159
1090,-3745,259108
975,-3634,259012
1464,-3589,259113
1282,-3455,258881
1387,-3426,258870
1391,-3599,258975
1311,-3657,258999
1204,-3365,259164
1254,-3391,259146
1327,-3532,259216
1350,-3477,259025
1281,-3522,258665
1385,-3482,258862
1073,-3384,258893
1315,-3392,259180
1327,-3418,259122
1380,-3551,258800
1239,-3634,258825
1404,-3581,259370
1148,-3436,259135
1100,-3495,258953
1181,-3523,259072
1347,-3606,258965
1350,-3645,258764
1236,-3564,258975
1289,-3338,258915
1326,-3351,258922
1252,-3473,258839
1298,-3662,258899
1099,-3455,258957
1318,-3445,259067
1288,-3641,258976
1340,-3259,258883
1333,-3557,259180
1377,-3674,258942
1284,-3696,259022
1319,-3561,259138
1397,-3531,259052
1266,-3362,258996
1445,-3543,259120
1396,-3472,259106
1414,-3603,258912
1234,-3688,258815
1414,-3580,258942
1276,-3529,258996
1284,-3541,258688
1220,-3516,258939
1126,-3615,258962
1299,-3642,258978
1159,-3698,258840
1287,-3852,259031
1421,-3618,259189
1364,-3764,258891
1260,-3580,258614
1227,-3562,258775
1350,-3671,258991
1460,-3527,258753
1304,-3646,259056
1502,-3577,259006
1360,-3468,258872
1130,-3531,258952
1260,-3499,258887
1177,-3629,259002
1157,-3627,258759
1175,-3656,258890
1144,-3768,258705
1305,-3666,258711
1204,-3590,258735
1377,-3620,258643
957,-3631,258960
1227,-3466,258806
1235,-3643,258977
1312,-3626,258727
1261,-3615,258739
1523,-3732,258780
1344,-3602,259026
1180,-3537,258998
1278,-3446,259025
1334,-3591,258827
1459,-3460,258955
1150,-3357,259071
1279,-3449,258834
1398,-3483,258994
1132,-3368,258950
1271,-3678,258840
1311,-3683,258797
1141,-3528,259134
1230,-3652,258803
1283,-3554,258948
1313,-3640,258836
1300,-3573,258994
1434,-3640,258951
1256,-3602,259161
1208,-3709,258867
1158,-3404,259013
1191,-3515,258791
1191,-3591,258912
1270,-3575,259044
1136,-3493,258915
1139,-3486,258796
1349,-3521,259079
1312,-3618,258717
1321,-3478,258776
1113,-3646,258861
1260,-3588,259072
1410,-3416,259004
1414,-3459,258957
1491,-3480,258708
1299,-3706,259027
1222,-3418,258936
1379,-3480,259040
1462,-3693,259141
1266,-3800,258935
1399,-3644,258648
1289,-3588,258621
1217,-3479,258695
1199,-3608,258712
1240,-3635,259013
1216,-3539,259049
1201,-3575,258842
1187,-3510,259007
1392,-3396,259192
1361,-3566,259044
1332,-3572,258759
1235,-3453,259061
1149,-3361,259149
1278,-3552,259023
1244,-3474,258954
1230,-3356,258924
1251,-3494,259244
1238,-3445,259121
1330,-3511,259077
1387,-3509,259079
1379,-3600,258764
1200,-3694,258717
1185,-3665,258990
1132,-3645,258959
1208,-3566,258721
1243,-3469,258926
990,-3639,258990
1317,-3844,259346
1511,-3580,258948
1083,-3362,258933
1412,-3372,258938
1363,-3564,258945
1229,-3481,258941
1253,-3663,259068
1366,-3444,258983
1250,-3634,258583
1197,-3729,258742
1313,-3363,258929
1230,-3538,258914
1377,-3591,259174
1143,-3661,259170
1022,-3566,259013
989,-3573,258986
1161,-3654,258743
1416,-3537,258847
1428,-3597,259121
1385,-3536,258558
1498,-3634,258990
1424,-3422,258906
1341,-3375,258829
1258,-3483,258953
1279,-3510,259034
1158,-3573,259392
1329,-3568,259117
1212,-3480,259100
1272,-3303,258823
1134,-3526,259057
1526,-3621,259003
1353,-3419,259105
1134,-3450,259083
1339,-3320,258839
1235,-3500,258882
1176,-3502,258973
1233,-3345,259071
1048,-3397,259044
1382,-3559,258937
1279,-3509,259124
1217,-3586,259041
1311,-3570,258744
1226,-3504,259228
1215,-3515,259075
1352,-3519,258993
1014,-3396,259098
1141,-3561,259056
1373,-3596,258863
1432,-3626,258749
1478,-3484,259182
1282,-3535,259287
1299,-3564,258959
1322,-3531,258940
1274,-3539,258881
1322,-3430,259077
1212,-3427,258996
1098,-3337,258967
1323,-3548,259088
1372,-3617,259071
1227,-3395,258927
1336,-3519,258796
1356,-3658,258963
1333,-3687,258685
1119,-3395,258808
1329,-3626,259251
1182,-3493,258844
1220,-3494,258992
1237,-3742,259160
1223,-3593,259075
1080,-3649,259018
1159,-3795,259136
1321,-3577,258900
1170,-3510,258897
1223,-3500,259026
1171,-3658,258987
1262,-3629,259156
1277,-3676,258883
1091,-3496,258906
1349,-3567,258819
1093,-3567,259028
1323,-3480,258743
1215,-3514,258881
1155,-3668,258882
1221,-3484,258945
1241,-3660,259116
1261,-3703,258989
1158,-3598,259056
1247,-3442,259255
1113,-3527,258993
1354,-3422,258943
1293,-3579,258737
1219,-3502,258890
1207,-3486,258885
1310,-3550,258824
1232,-3501,259176
1416,-3518,258982
1265,-3634,259114
1131,-3559,258970
1319,-3462,259153
1169,-3370,259227
1307,-3438,259245
1576,-3555,258745
1127,-3715,259000
1080,-3569,258690
1142,-3622,258732
1256,-3509,258652
1229,-3564,259213
1258,-3496,258983
1333,-3599,258942
1141,-3637,258876
1109,-3770,258691
1315,-3347,259013
1389,-3566,258927
1325,-3555,259045
1184,-3490,259133
1172,-3416,259263
1335,-3494,258795
1388,-3460,258989
1459,-3553,258832
1325,-3540,258827
1298,-3508,259147
1293,-3492,259030
1355,-3398,259154
1234,-3558,258959
1428,-3548,258828
1333,-3257,259034
1410,-3383,258766
1301,-3386,258986
1207,-3358,259048
1269,-3522,258948
1325,-3616,259073
1353,-3741,259127
1166,-3621,258931
1281,-3523,259024
1172,-3561,259179
1278,-3582,259121
1329,-3477,259043
1229,-3443,259043
1212,-3579,259012
1159,-3420,258847
1247,-3625,258798
1306,-3539,259056
1257,-3369,258789
1285,-3519,259031
1314,-3408,258945
1284,-3551,259202
1196,-3564,259023
1085,-3406,258958
1177,-3501,258876
1134,-3658,259014
1188,-3566,259130
1266,-3606,259185
1160,-3582,258891
1182,-3460,259045
1166,-3403,258883
1322,-3341,258996
1373,-3625,259065
1520,-3616,259160
1223,-3702,258869
1117,-3656,258798
1433,-3540,258901
1133,-3553,259170
1055,-3524,258679
1370,-3383,258855
1316,-3508,258781
1163,-3613,259042
1170,-3458,258809
1249,-3417,259144
1144,-3513,259066
1200,-3392,259018
1314,-3405,258951
1252,-3553,258967
1044,-3726,259105
1162,-3567,258930
1140,-3473,259000
1125,-3404,259061
1303,-3510,259063
1213,-3638,258881
1243,-3436,259018
1206,-3332,259015
1104,-3515,259170
1239,-3420,259098
1298,-3418,259071
1423,-3642,259050
1393,-3518,258999
1414,-3759,258852
1379,-3675,258774
1182,-3449,258895
1412,-3755,258918
1465,-3577,258966
1451,-3817,259161
1153,-3482,258798
1180,-3501,258954
1235,-3481,258813
1154,-3450,258915
1444,-3377,258800
1342,-3517,259139
1359,-3787,258898
1218,-3732,258823
1301,-3759,259250
1234,-3634,258748
1301,-3587,258978
1034,-3746,258870
1288,-3389,258904
1211,-3503,258859
1528,-3428,258953
1429,-3459,258792
1310,-3621,258687
1213,-3757,258964
1171,-3678,259237
1487,-3371,259073
1403,-3375,259059
1398,-3528,259060
1357,-3372,258918
1200,-3502,258672
1215,-3447,258664
1219,-3645,259115
1169,-3545,258994
1180,-3381,259279
1227,-3537,259091
1172,-3604,258842
1332,-3490,258851
1179,-3671,258863
1476,-3556,258818
1274,-3724,258668
1401,-3685,259094
1204,-3746,258953
1336,-3429,259026
1292,-3522,258933
1127,-3490,259039
1337,-3590,258943
1239,-3307,258953
1276,-3675,259016
1370,-3693,258978
1363,-3499,258611
1443,-3476,258834
1213,-3545,259026
1256,-3378,258859
1441,-3447,259023
1408,-3589,258937
1364,-3414,258899
1265,-3297,259040
1239,-3435,258846
1374,-3494,258682
1221,-3575,259136
1125,-3563,258783
1309,-3492,258821
1359,-3433,259021
1300,-3548,258825
1269,-3589,258936
1204,-3760,259081
1319,-3602,259089
1265,-3472,258912
1094,-3386,259035
1013,-3476,259055
1482,-3574,259153
1146,-3604,259220
1256,-3361,259111
1105,-3418,259053
1314,-3403,258897
1226,-3670,258619
1413,-3406,259086
1501,-3405,259107
1436,-3635,259104
1154,-3478,258953
1249,-3558,259216
1270,-3603,258855
1201,-3640,258919
1303,-3490,258747
1205,-3635,258789
1326,-3646,258760
1238,-3476,258947
1384,-3526,258873
1263,-3525,258803
1409,-3441,259052
1373,-3413,259104
1301,-3524,258778
1261,-3489,258837
1459,-3561,259049
1238,-3506,258942
927,-3688,258851
1106,-3639,258943
1250,-3388,259064
1332,-3439,259210
1248,-3433,258847
1165,-3530,259105
1158,-3577,259061
1232,-3582,259106
1232,-3688,259140
1008,-3638,258955
1178,-3431,258837
1250,-3424,258885
1341,-3604,259047
1229,-3453,259055
1184,-3432,258879
1290,-3525,258986
1221,-3575,258882
1062,-3501,259101
1125,-3676,258487
1160,-3460,258899
1165,-3246,258842
1221,-3387,259186
1322,-3694,259219
1302,-3637,259197
1298,-3419,258946
1198,-3545,258862
1240,-3321,258926
1159,-3343,259233
1437,-3404,259059
1194,-3596,258775
1103,-3596,258681
1280,-3448,259014
1301,-3718,259085
1206,-3493,258825
1350,-3507,258725
1337,-3525,258960
1084,-3656,259020
989,-3619,258998
1065,-3521,259043
1371,-3484,259135
1152,-3571,258858
1350,-3600,258887
1346,-3629,258933
1288,-3477,258944
1446,-3354,259080
1354,-3541,258792
1465,-3620,259100
1292,-3491,259015
1317,-3442,258957
1326,-3864,258867
1300,-3752,258810
1396,-3547,258891
1272,-3645,259095
1247,-3579,259171
1442,-3491,259067
1468,-3446,258809
1422,-3300,259118
1158,-3468,258960
1280,-3595,258735
1304,-3623,258844
1189,-3649,259049
1153,-3762,258933
973,-3620,258787
1046,-3632,258690
1096,-3753,259122
1274,-3562,258903
1321,-3584,259088
1132,-3567,258846
1227,-3442,258796
1249,-3465,259189
1268,-3713,259044
1252,-3699,258954
1330,-3544,258864
1403,-3435,258806
1197,-3471,258852
1109,-3532,258925
1217,-3346,258924
1310,-3341,259204
1230,-3440,258724
1219,-3513,258829
1257,-3555,258960
1183,-3576,259174
1420,-3636,258773
1340,-3314,258935
1275,-3462,258964
1275,-3629,258985
1464,-3571,259068
1590,-3521,259253
1218,-3414,258927
1237,-3512,259317
1240,-3597,259199
1300,-3444,259164
1111,-3562,259024
1236,-3518,258891
1298,-3310,258874
1375,-3582,259017
1329,-3431,259097
1281,-3399,259299
1418,-3573,259068
1428,-3673,258879
1180,-3466,258962
1178,-3396,259044
936,-3395,258737
1205,-3425,258675
1404,-3518,258674
1126,-3665,259015
1076,-3508,259167
1256,-3465,258874
1261,-3530,258899
1204,-3565,258761
1221,-3636,258820
1296,-3545,258887
1190,-3606,259147
1101,-3556,258967
1173,-3528,258779
1223,-3426,259255
1231,-3474,259054
1431,-3453,259031
1267,-3541,258916
1391,-3435,258967
1543,-3590,259174
1421,-3530,258987
1033,-3683,258900
1132,-3563,258678
1170,-3625,258922
1517,-3594,258896
1545,-3491,259215
1254,-3381,258897
1163,-3489,258805
986,-3429,258717
1289,-3511,258891
1486,-3551,259058
1244,-3382,259044
1311,-3540,259190
1242,-3552,258994
1419,-3666,258998
1330,-3465,258742
1192,-3642,258784
1030,-3696,258986
1344,-3417,258936
1311,-3432,258844
1240,-3718,258792
1469,-3703,258938
1316,-3325,258912
1209,-3588,258789
1472,-3454,258832
1377,-3377,258883
1315,-3629,258813
953,-3478,258862
1140,-3426,258873
1302,-3483,258976
1407,-3337,258960
1251,-3458,259144
1186,-3576,259100
1156,-3598,258909
1307,-3597,259077
1279,-3480,258924
1199,-3493,258888
1240,-3329,258814
1230,-3487,258906
1113,-3468,259068
1601,-3483,259041
1330,-3730,258977
1274,-3518,258881
1501,-3578,258885
1325,-3564,259227
1257,-3498,258884
1207,-3673,258888
1218,-3503,258936
1158,-3425,259121
1126,-3484,259053
1184,-3423,259009
1418,-3788,259135
1256,-3460,258847
1185,-3654,259110
1275,-3564,259242
1235,-3587,258939
1205,-3548,258785
1542,-3437,258879
1297,-3272,259124
1396,-3702,258830
1217,-3646,258993
1309,-3612,258972
1529,-3439,259087
1555,-3201,259080
1301,-3324,258939
1335,-3356,259034
1293,-3657,259057
1150,-3512,258883
1137,-3449,259044
1066,-3373,258921
1372,-3253,258956
1449,-3526,259070
1443,-3426,259040
1348,-3546,259041
1267,-3460,258780
1209,-3658,259026
1269,-3425,259298
1447,-3557,258879
1371,-3542,258993
1350,-3411,258698
1258,-3439,258951
1263,-3449,258969
1408,-3539,259056
1243,-3629,258978
1223,-3696,259207
1196,-3545,258896
1379,-3455,258902
1176,-3475,258627
1137,-3415,259049
1056,-3490,258659
1315,-3375,258706
1228,-3660,259144
1306,-3543,259044
1337,-3488,259246
1248,-3468,259067
1242,-3496,259013
1288,-3531,258987
1307,-3635,259011
1567,-3428,259374
1167,-3625,259083
1217,-3342,258872
1283,-3416,258909
1289,-3430,258967
1252,-3621,258961
1204,-3690,259192
1140,-3682,258796
1054,-3623,259011
1228,-3423,259045
1324,-3372,259021
1199,-3509,259160
1293,-3577,258995
1214,-3591,259071
1223,-3518,259178
1109,-3316,258942
1139,-3479,258932
1157,-3615,258618
1017,-3574,259130
1406,-3687,259243
1364,-3359,258976
1225,-3544,258797
1267,-3475,259157
1311,-3643,258893
1211,-3474,258995
1139,-3551,258777
1317,-3589,258890
1397,-3590,258909
1351,-3543,259127
1198,-3477,258960
1338,-3571,258765
1257,-3391,258915
1439,-3480,258878
1239,-3401,258888
1201,-3463,259226
1251,-3494,258840
1306,-3545,258923
1310,-3599,259075
1258,-3420,258877
1292,-3530,258835
1278,-3466,259095
1150,-3530,258874
1272,-3508,259085
1169,-3527,258813
1218,-3538,259250
1368,-3495,259317
1137,-3549,259134
1279,-3609,259235
1153,-3573,258978
1258,-3381,259314
1297,-3660,258868
1176,-3607,258771
1245,-3518,259061
1275,-3415,259093
1119,-3477,258777
1317,-3485,258743
1243,-3503,258904
1201,-3477,258766
1371,-3562,258987
1501,-3603,258873
1128,-3776,258873
1236,-3675,258813
1222,-3708,259156
1250,-3484,258834
1355,-3510,258877
1199,-3534,258757
1092,-3501,258756
1235,-3562,258753
1188,-3493,258910
1265,-3586,259020
1166,-3628,259108
1103,-3525,259052
1304,-3557,258913
1154,-3522,259072
1173,-3449,259011
1361,-3561,259402
1287,-3629,259040
1063,-3713,258856
1431,-3606,258900
1407,-3574,258908
1339,-3506,259047
1239,-3396,258888
1169,-3679,258717
1154,-3603,259156
1265,-3705,259031
1297,-3564,258764
1253,-3670,258801
1461,-3494,259067
1149,-3539,258746
1258,-3559,258820
1249,-3485,259176
1095,-3689,259259
1363,-3557,258864
1266,-3473,258843
1218,-3502,258933
1346,-3465,258794
1197,-3503,258792
1414,-3470,259118
1211,-3560,258642
1179,-3454,258813
1321,-3480,258908
1437,-3733,259106
1374,-3648,259101
1247,-3447,259119
1076,-3393,259314
1272,-3327,259086
1213,-3408,259071
1196,-3345,259325
1093,-3496,259173
1189,-3518,259073
1363,-3494,259063
1468,-3463,258985
1500,-3296,258895
1372,-3445,258775
1230,-3305,258909
1250,-3406,258907
1373,-3522,259011
1416,-3536,259127
1285,-3561,259229
1391,-3523,258942
1242,-3488,258970
1428,-3540,258728
1377,-3531,258760
1440,-3369,258750
1193,-3369,259110
1175,-3397,258733
1316,-3474,258908
1204,-3723,258915
1337,-3650,258683
1367,-3631,258824
1325,-3539,259024
1329,-3551,259225
1320,-3403,258855
1329,-3426,258548
1512,-3522,258945
1275,-3495,258982
1264,-3546,258832
1379,-3426,258696
1180,-3514,258797
1173,-3530,258909
1423,-3508,258980
1320,-3378,258561
1238,-3469,259056
1366,-3545,259067
1345,-3458,258786
1345,-3433,258863
1253,-3379,258687
1362,-3520,258940
1329,-3321,258873
1144,-3496,258963
1269,-3656,258750
1347,-3546,259161
1245,-3536,259260
1198,-3450,258950
1359,-3657,258879
1265,-3598,258679
1054,-3584,258795
1038,-3633,258979
1282,-3358,258665
1291,-3494,258838
1313,-3818,259017
1165,-3663,259026
1149,-3559,259041
1202,-3609,259008
1005,-3625,258869
1184,-3567,258905
1188,-3471,259026
1429,-3750,258873
1257,-3609,259182
1094,-3517,258917
1179,-3643,259096
1064,-3590,259028
1109,-3473,258905
1347,-3548,259013
1224,-3471,259046
1153,-3601,259123
1198,-3503,259191
1189,-3409,259021
1168,-3634,258536
1248,-3343,259092
1500,-3355,258885
1344,-3585,258968
1269,-3408,259124
1080,-3309,258891
1130,-3554,258852
1279,-3533,259010
1241,-3468,259043
947,-3417,258837
1142,-3545,258915
1176,-3576,258864
1215,-3747,258698
1251,-3544,258760
1032,-3638,258869
1345,-3482,258984
1346,-3609,258890
1289,-3363,258819
1202,-3420,258690
1087,-3630,258940
1168,-3651,258955
1136,-3586,259021
1428,-3598,259103
1202,-3582,259071
1374,-3514,258735
1273,-3486,258843
1346,-3667,259014
1339,-3704,259057
1214,-3290,259335
1074,-3475,258863
1376,-3588,259004
1606,-3503,258864
1267,-3552,259056
1370,-3441,258786
1186,-3499,258967
981,-3563,259244
1305,-3465,259004
1335,-3625,259013
1372,-3573,258968
1208,-3544,258995
1233,-3525,259109
1382,-3580,258696
1136,-3603,258729
1285,-3537,258786
1229,-3558,259083
1319,-3559,258943
1227,-3457,259194
1328,-3354,258701
1397,-3449,258725
1401,-3494,258956
1273,-3523,259053
1258,-3585,259077
1128,-3582,258809
1113,-3701,259019
1365,-3478,258844
1146,-3375,258796
1148,-3566,258936
1360,-3666,259113
1182,-3522,259025
1445,-3446,258862
1200,-3526,259028
1266,-3641,258989
1238,-3661,259158
1296,-3557,259036
1330,-3579,258851
1446,-3616,258971
1311,-3666,258886
1458,-3633,259017
1281,-3581,259059
1150,-3571,259004
1072,-3648,259102
1266,-3545,259320
993,-3405,258892
1189,-3487,259191
1312,-3464,259023
1334,-3474,259066
1294,-3639,259004
1158,-3348,259016
1248,-3557,259140
1382,-3429,258843
986,-3600,258906
1360,-3523,258877
1261,-3500,258940
1335,-3656,258936
1208,-3582,258981
1049,-3594,258787
